GHCN_Code,FIPS_CD,Year,January,February,March,April,May,June,July,August,September,October,November,December
305272005,0305,2005,54.3,58.2,63.3,73.8,80.5,89.7,91.8,95,90.3,75,66.5,53.2
305272006,0305,2006,60,52.9,66.2,79,81.6,88.3,94.5,94.8,83.3,73.2,64.4,56.4
305272007,0305,2007,49.4,53.2,72.5,70.1,82.4,88,87.8,97.2,85.1,75.1,64,54.5
305272008,0305,2008,50.1,55.8,65,71.4,80,88.2,93.4,88.4,81.4,73.1,61.2,52.8
305272009,0305,2009,50.3,60.4,64.3,71.6,77.3,90.4,88.8,87.6,80.6,66.3,66.2,47.8
305272010,0305,2010,47.4,46.2,64,76.7,83,92.6,92.9,96.8,87.7,80.1,64.4,50.4
305272011,0305,2011,48.9,55.9,63.9,76.7,78.4,94.3,97.2,95,83.6,75.2,63.9,53.8
305272012,0305,2012,56.3,58.2,75.2,76.6,86,92.6,97.9,94,85,71.4,64.4,57.1
305272013,0305,2013,52.4,53.9,58.8,71.3,78.1,88.2,90.5,89.8,89.2,72.2,59,50.7
305272014,0305,2014,49.4,51,59.8,72.3,78.7,85.7,85.8,89.4,84,76.3,56.5,51.8
305272015,0305,2015,50.7,47.2,60.1,73.6,79.8,88.5,93,91.4,88.4,76.8,64.2,61.5
305272016,0305,2016,50.6,59.4,67.8,74.2,78,89.9,93.3,88.6,88.1,79.8,67.6,52.7
305272017,0305,2017,54.7,64.2,68.1,75.9,79.6,85.7,91.7,86.2,85.8,77,65.8,52.9
305272018,0305,2018,47.3,56.2,67.3,68.7,86.9,92.4,93.8,89.2,83.5,72.5,57,53.3
305272019,0305,2019,50.1,56,60.4,72.6,81.3,86.6,89.1,91.4,91.5,72.7,58.6,56.9
305272020,0305,2020,52.7,54.4,65.8,70.5,78.1,86.7,91.2,89.1,80.9,70.7,66.3,54.1
305272021,0305,2021,50.9,44.2,67.7,70.5,77.6,87.2,90.2,91.9,87.5,77.2,62.2,64.1
305272022,0305,2022,52.2,55.4,66.3,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
306271895,0306,1895,45.7,43.4,62.6,75.1,80.4,88.9,88.7,90.3,88.5,69.5,60.8,53.5
306271896,0306,1896,48.5,54.5,58.7,78.6,86.1,88.7,95.2,94.8,85.1,72.3,62.2,55.9
306271897,0306,1897,46.8,53.9,64.2,70.6,79.8,90,93.9,93,91.3,81.8,62.6,49.2
306271898,0306,1898,53,54.3,65.9,68.3,83.6,90.3,90.5,90.2,85.8,69.3,57.5,48.5
306271899,0306,1899,48.7,41.5,61.4,70.3,82.4,89.1,90.5,93.1,85,77.5,65.7,50.3
306271900,0306,1900,52.4,49.9,61.1,72,81,85.9,90.3,92.1,88.4,76.1,62.1,54.1
306271901,0306,1901,54.3,50.2,62.8,68.7,79.8,92,98.4,92.6,83.6,75.5,60.2,46.4
306271902,0306,1902,47,40.6,62.9,70.7,84.9,90.1,91.7,91,79.7,73.5,64.4,48.4
306271903,0306,1903,48.9,49.6,63.6,70.8,78.3,82.2,90.5,90.2,84,75.3,60.7,50.1
306271904,0306,1904,50.2,53.8,65.3,66.8,79.3,86.8,89.1,89.8,87.2,75.8,62.5,51.8
306271905,0306,1905,41.9,40.6,68.7,70.1,79.7,88.2,87.2,90.1,86.2,72.8,63.7,47.4
306271906,0306,1906,52.8,52.4,54.4,74.9,80.4,88,87.8,89.8,86.3,69.2,61.5,54.9
306271907,0306,1907,59.6,55,72.1,64.2,74.5,86.4,93.4,93.8,86.7,74.2,60.6,52.9
306271908,0306,1908,49.8,53,68.7,74.9,80.1,87.9,91.8,90.6,86.6,74.1,65.1,54.6
306271909,0306,1909,51.8,57.9,62.9,72.4,76.9,88.2,93,95.4,87.1,76.6,71.2,44.7
306271910,0306,1910,51.7,47.8,73.3,70.8,76.7,85.3,89.1,90.2,89.9,76.4,63.5,50.2
306271911,0306,1911,56.6,59.7,68,70.8,85.2,93.9,88.5,88,90.7,73.7,58.1,51.4
306271912,0306,1912,44.1,47.2,53.3,71.2,81.2,84.4,92.5,90.8,88,76.3,61.9,50.9
306271913,0306,1913,54.8,50.1,60.8,71.3,81.1,91.4,93.3,94.7,82.6,70.2,66.7,51.9
306271914,0306,1914,55.4,49.6,59.6,72,82,97.1,95.6,88,84.2,72.9,63.7,42.4
306271915,0306,1915,47,53.8,51,75.6,82.4,87.8,91.4,86.2,86.5,77.2,65.6,53.8
306271916,0306,1916,54.2,52.4,63.3,71.3,83.8,87.1,94.2,93.8,85.2,77.5,65.5,53.4
306271917,0306,1917,53.1,55.8,63.3,72.4,75.2,87.6,90.8,89.1,84.9,72.9,62.9,43.8
306271918,0306,1918,36.6,57.6,70.6,71.4,84.7,92.7,93.3,95.9,80.9,76,59.4,57.9
306271919,0306,1919,51.2,55.1,64.4,72.7,76.7,87.5,93.1,92.9,88,75.9,62.4,49.4
306271920,0306,1920,47,54,62.4,70.5,80.8,86.8,89.4,87.3,86.2,76.8,57.7,51.8
306271921,0306,1921,56,58.5,72.1,71.3,81.5,90.4,94.2,92.9,91.2,76,66.6,56.9
306271922,0306,1922,46.4,56.1,61.2,74,81.2,89.7,90.5,92.3,90.4,77.6,64.9,57.7
306271923,0306,1923,57.8,49.9,61.4,72,77.2,86.8,89.7,91,82.7,71.1,61.3,59.1
306271924,0306,1924,45.2,52.3,56.4,72.9,77.5,89.2,92.1,94.4,80.9,79.4,65.1,52.5
306271925,0306,1925,50.6,60.4,68.9,79.5,82.6,95.2,93.7,94.1,94.6,68.4,59.8,51
306271926,0306,1926,49.9,59.5,58.4,71,83.4,89.5,93,91.6,88.9,75.8,57.2,52.3
306271927,0306,1927,51,61.8,62.6,75.5,82.3,86.6,91.9,86.7,88.3,79.6,68.3,51.7
306271928,0306,1928,52.8,55,63.9,68.1,81.2,84,91.7,92.5,83.6,78.5,60.9,54
306271929,0306,1929,49.9,45,67.2,73.4,79.5,88.8,93.3,93,85.3,74.4,56.1,54.5
306271930,0306,1930,44,62,61.7,76.9,80,90.3,99.5,95.3,87.8,71.4,60.2,49.5
306271931,0306,1931,51.6,58.3,56.9,71.7,77.4,92,91.2,87.8,91,80.6,67.5,58.4
306271932,0306,1932,55.9,62.4,59.1,75.4,81.4,90.3,93.1,93.7,84.7,73.2,57.4,48.3
306271933,0306,1933,58.1,51.6,63.7,72,83,91.8,91,89.4,90,75.4,63.9,59.9
306271934,0306,1934,54.4,51.6,61.4,74.3,83.4,92.4,96.8,96.1,84.5,79.5,65.8,50.9
306271935,0306,1935,53.7,55.7,70.2,69.4,78.6,85.8,93.6,94,85.2,75.4,58.9,46
306271936,0306,1936,46.8,46.1,69.4,72.1,83.5,93.8,92.1,96,89.9,72.5,59.6,54.3
306271937,0306,1937,51.4,52.6,58.7,73.5,83.7,89.9,90.5,92.6,83.8,71.1,57.2,49.8
306271938,0306,1938,51.8,60.2,70.5,72.2,81.8,86.1,93.4,94.9,89,82,63.9,53.5
306271939,0306,1939,55.3,55,67,69.7,80.9,88.5,92.2,91.3,93,79,59.1,55.2
306271940,0306,1940,36.4,49.8,63.6,70.4,79,86.2,87.7,89.1,84.6,79.3,59.3,56.6
306271941,0306,1941,52.8,49.8,58.2,74.9,83.8,88.9,91.7,92,87.4,80,61,54.4
306271942,0306,1942,49.5,49.7,65.3,73.7,80.3,88.2,93.2,88.9,84.2,77.3,65.1,51.3
306271943,0306,1943,53.7,59.3,58,73.6,83.4,91.5,95.8,98.4,82.2,73.7,62.1,49.6
306271944,0306,1944,51.3,57.6,62.4,69.6,82,91.9,94.9,90.9,85.6,77.9,61.3,46.4
306271945,0306,1945,49.1,52.9,70,73.5,77.8,86.1,90,90.6,85.8,72.6,63.4,46
306271946,0306,1946,49.6,58.6,68.2,76,76.9,87.1,90.7,89.4,84.1,76.7,64.7,59.4
306271947,0306,1947,50.4,48.2,55.3,72.4,79,87.4,90.9,96.9,89.2,81.7,56.8,55.1
306271948,0306,1948,41.7,48.5,60.8,77.7,80.5,90,92,89,84.4,74.5,61.4,54.5
306271949,0306,1949,51.8,56.2,60.5,69.8,83.7,88.7,91.4,89.3,81.6,74.1,65.3,55.5
306271950,0306,1950,57.8,55.9,59.9,69.8,81.6,88,88.5,86.5,79,78.8,58.6,47.5
306271951,0306,1951,52.4,53.1,61.9,69.1,83.6,87.5,91.7,93.2,84.3,76.6,55.2,54.8
306271952,0306,1952,56.2,58,61.1,69,82.6,95.9,97.1,93.1,85.8,71.8,60.7,52.1
306271953,0306,1953,55.4,56.2,66.5,68.6,81.4,96.6,91.9,92.8,90.7,80,63.1,50.6
306271954,0306,1954,50.9,62.9,62.6,77.6,76.6,93.4,98.6,98.6,92.9,76.6,63,53.7
306271955,0306,1955,50.6,53,63.6,75.6,83.7,84.8,92.3,91.4,89.6,75.4,61.4,51.4
306271956,0306,1956,47.6,54.9,62.4,71.1,83.4,87.7,93.5,94.6,86.8,78.9,62,58.8
306271957,0306,1957,47.2,57.7,59.7,73.1,81.6,87.8,91.3,89,81,69.5,59.8,57.4
306271958,0306,1958,47.4,44.4,53.1,70.2,80.6,87.6,90.2,89.7,83.4,73.4,64.9,47.7
306271959,0306,1959,47.6,52.9,62.9,72,84.4,86.8,89.7,90.7,85.5,74.1,58,53.9
306271960,0306,1960,47.4,47.9,48.8,75.7,79.5,87.2,90.9,91.5,86.8,74.7,62.7,46.8
306271961,0306,1961,47.6,56.9,64.4,69.3,78.4,85.2,89.8,87.7,84.7,76.3,59.1,49
306271962,0306,1962,46,59.6,57.4,70,87.8,86.8,91.3,91.8,82.1,76,59.1,50.3
306271963,0306,1963,44.6,50.1,69.3,74.4,82,89.8,89.9,91.6,84.2,85.1,64.8,41.7
306271964,0306,1964,51.9,51.2,63.9,73.6,82.9,90,92.3,88.8,83.9,72.1,65.7,51.8
306271965,0306,1965,53.2,52.8,52.5,77.1,83.4,87.4,92.4,90.9,83.1,74,67,56.3
306271966,0306,1966,42.7,49.3,64.4,71.6,79.3,89.3,93.9,85.8,81,70.9,64.5,50.2
306271967,0306,1967,51.3,50.8,68.7,76.8,78.6,87.6,87,86.1,79.5,75,60.2,53.3
306271968,0306,1968,44.6,47,60.3,71.7,78.7,89.4,90,90.9,82.5,74.1,58.9,49.4
306271969,0306,1969,49.2,51,55.2,72.3,82.3,89.1,94.8,89.6,83.2,74.4,60.3,48.8
306271970,0306,1970,44.4,51.2,56.4,74.4,83.6,87.9,89.4,89.4,87.3,71.4,59.3,55.5
306271971,0306,1971,48.6,52.7,58.3,73.1,77.9,91.2,90.2,86.9,85.9,81.3,61.6,57.1
306271972,0306,1972,51.4,55.7,63.9,74.7,81.9,89.7,89.8,91.4,86.4,72,53.4,47.6
306271973,0306,1973,46.8,50.4,65.6,67.6,78.8,89,91.1,89.8,83.8,78.1,64.6,50.8
306271974,0306,1974,48.8,55.5,68.2,72.5,81.7,83.4,93.1,87.6,75.8,74.4,61.1,51.8
306271975,0306,1975,53.4,53.3,57.1,70.3,81.4,87.2,90.4,88.8,80.2,76.4,61.8,51.2
306271976,0306,1976,49.6,63.2,66.7,73.2,75.7,84.5,91.2,90.3,82.1,68.7,53.9,50.7
306271977,0306,1977,36.1,55.4,67.4,76,86,91.5,92.5,90.7,86.8,73.4,60.7,51
306271978,0306,1978,37.3,40.1,58.7,76.2,79.7,88.3,94.7,91,85.2,75,64.2,52.1
306271979,0306,1979,35.6,44.8,62.8,70.8,77.8,86.4,89.6,88.5,80.9,76.8,59.6,52.5
306271980,0306,1980,49,47.2,57.6,70.6,80.2,89.9,98.6,96.5,89,72.6,59.6,51.6
306271981,0306,1981,48.2,54.6,62.2,77.9,77.7,89.4,92.5,89,83.4,71.6,64,50.2
306271982,0306,1982,45.5,47.9,64.9,67.5,83.2,85.8,92,89,82.5,74.2,61.1,55.5
306271983,0306,1983,45.9,52.6,60.1,64,77,86.2,92.4,95.4,86.2,75.2,61.9,39.1
306271984,0306,1984,42.4,56.8,59.1,69.6,78.8,90.4,90.1,87.1,81.4,74.2,59.4,60.3
306271985,0306,1985,40.4,46,66.2,74.2,80.9,89.4,91.7,89.7,84.7,75.5,64.5,47.8
306271986,0306,1986,53.6,56.7,66.9,75,81.2,88.7,96.1,89,88.1,74.2,57,49.1
306271987,0306,1987,47,54.5,64.8,74.1,86.2,89.3,90.7,93.5,85.8,71.9,63,53.7
306271988,0306,1988,42.7,51.7,62.5,73,82.9,92,89.9,92.6,85.2,69.7,63.3,53.7
306271989,0306,1989,54.8,45.8,61.2,72.9,78.1,84.8,87.3,89.8,79.9,74.9,64.5,43.7
306271990,0306,1990,55.4,60.7,62.5,71.2,76.9,90.1,91.7,90.7,87.1,72.6,67.2,54
306271991,0306,1991,45,57.3,65.2,72.5,82,88.8,92.2,89.5,83.6,75.7,57.2,53
306271992,0306,1992,49.4,59.4,63,72.4,79.7,85.3,89.6,84.8,82.3,75.7,58,49.6
306271993,0306,1993,48.3,51.8,59.1,66.9,78.1,87.8,95.1,91.8,82.8,71.9,57,51.8
306271994,0306,1994,43.8,53.8,63.3,75.7,77.9,90,87.7,87.4,83.1,73.4,64.3,52.5
306271995,0306,1995,50,54.7,64.9,73.1,80.1,86.8,90.7,94.4,82.5,77.1,59.2,49.4
306271996,0306,1996,48.6,55.1,58.2,70.3,83.4,87.8,90.2,89,82.2,73.7,55.6,54.2
306271997,0306,1997,47.5,55.1,66.8,67.8,78.7,84.5,92.8,88.4,85.9,73.2,56,49.4
306271998,0306,1998,52.2,56.2,59.9,72.1,85.4,92.1,94.2,91.6,90.1,77.7,64.2,52.8
306271999,0306,1999,52.7,60.3,58.8,74.8,81.5,87.2,92.2,92.9,86.6,76,68.4,54.1
306272000,0306,2000,51,60.1,66,70.8,81.8,86.8,92.3,96.9,86.5,78.2,56.8,40.4
306272001,0306,2001,45.6,55.7,57.8,77.2,82.9,86.9,92.1,91.4,83.7,73.6,67.8,54.8
306272002,0306,2002,53.2,53.2,59,75.4,78.3,88.7,91.3,90.3,86.7,70.3,58.8,51.4
306272003,0306,2003,45.7,47.7,62.8,74.3,80.9,83.7,90.5,91.1,82.4,75.9,65.2,52.4
306272004,0306,2004,50.5,50,67,71.6,81.6,85.6,87.9,86.4,85.9,76.3,63.2,51.6
306272005,0306,2005,52.6,55.6,61.9,73.1,80.9,90.1,90.2,93.6,89,75.1,66.6,50.6
306272006,0306,2006,57.8,50.2,65,79.1,81.3,89,92.9,93.3,83.3,73.2,62.6,55.9
306272007,0306,2007,49.1,50.8,72.8,69.7,83.9,89.7,88.1,96.7,85.5,76,64.1,55
306272008,0306,2008,48.8,54.1,63.3,70.2,80.1,90,92.5,87.7,82.2,73.8,60.4,52.4
306272009,0306,2009,48.1,58.7,62.9,71.6,78,90.5,87.3,87.2,81.7,66.9,65,46.8
306272010,0306,2010,45,44.4,62.3,76.8,83.4,93.5,92.6,95.1,88.8,79.1,63.9,48.4
306272011,0306,2011,47.1,55.2,62.7,76.4,78.6,93.6,94.3,92.3,83.2,74.2,63.4,52.5
306272012,0306,2012,55.7,56.5,74.3,76.3,85.5,89.5,94.2,92,84.6,70.9,62.1,56.5
306272013,0306,2013,51.4,53,56.7,70.1,78.3,88.6,88.4,88.9,87.9,72.5,58.5,50.2
306272014,0306,2014,46.4,48.4,58,71.7,79.5,86.8,85.6,89.3,84.4,76.5,55.6,51.8
306272015,0306,2015,48.3,45.1,58.7,73.7,80.8,89,92,89.6,87.3,76.1,64.5,61.3
306272016,0306,2016,47.8,56.8,66.7,73.4,78.9,89.8,92.2,89.1,89,80.8,68.2,52.3
306272017,0306,2017,53.8,63.5,67.2,76.1,79.8,86.1,90.7,86.3,84.4,76.5,64.2,51.9
306272018,0306,2018,44.7,56.2,65.1,67.2,87.6,91.5,91.9,88.9,84.4,73.8,55.9,52.5
306272019,0306,2019,49.8,56.3,59.6,71.7,82,86.4,89.3,90.1,91.9,73.6,57.2,55.8
306272020,0306,2020,53,53.9,65.7,69.5,78.5,87.4,91.5,89.1,82.3,70.9,66.6,52.8
306272021,0306,2021,50.4,43,67.2,70.4,78.6,87.1,89.6,91.1,86,77.2,61.2,63.6
306272022,0306,2022,50,54,65,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
307271895,0307,1895,47.6,44.3,64.4,75,79.8,87.5,89.4,91.1,88.8,70.4,59.9,53.5
307271896,0307,1896,50.1,58,60.1,77,84.8,89.5,96.8,97.5,89.2,73.5,64.1,59.1
307271897,0307,1897,48.4,59.6,67,72.5,81.4,89.8,96.4,93.7,91.2,82.6,63.8,48.8
307271898,0307,1898,53.6,56.9,63.8,70.7,84.1,88.4,91.4,90.4,86.2,72.9,59.9,49.9
307271899,0307,1899,51.6,45.7,65,71.2,83.2,87.8,92,97.2,87.3,79.1,67.7,53.1
307271900,0307,1900,53.1,54.2,65.1,74,81.2,87.6,90,92,89.4,77.5,64,57.1
307271901,0307,1901,56.2,52.7,64,70.1,81.3,91.2,96.6,92.2,85.1,78.3,62.5,49.6
307271902,0307,1902,49.8,47.7,65.2,74.2,83.6,88.5,88.3,92.5,81.4,75,65,50.5
307271903,0307,1903,50.1,53,64.7,72.9,76.6,82.2,90,89.2,84.2,73.4,61.5,53.6
307271904,0307,1904,52.2,57.2,69.1,68.8,78.2,85.3,88.3,88.7,86.6,77.3,64.4,54.4
307271905,0307,1905,44.9,42.7,68.6,70.2,80.1,86.6,85.5,89.6,85.8,71.9,65.2,46.9
307271906,0307,1906,53.2,53.4,56.3,74,80.2,88.4,87.7,89.3,87.1,70.1,63,57.6
307271907,0307,1907,60.7,58.3,74.3,66,75.6,86.9,92.8,94.9,89,75.1,60.3,55.2
307271908,0307,1908,53.5,55.8,71.8,75,80,86.4,90.5,90.7,84.4,74,66,57.1
307271909,0307,1909,54.8,59.9,64.9,72.5,79.4,87.2,93.7,94.5,89.2,78.1,70.5,46.4
307271910,0307,1910,54.3,51.7,73.7,70.9,78.1,86.4,90.7,90,90,76.7,65.6,52.5
307271911,0307,1911,58.8,62.1,69.9,71.1,83,94.4,89.2,88.8,91.2,75.4,61.2,53.7
307271912,0307,1912,47.9,52.2,55.2,72.3,81,85.2,93.1,88.9,88.5,78.3,65.6,51.3
307271913,0307,1913,54.9,51.7,61.8,73.6,81,89.5,92.7,95.6,82.4,72.6,68.6,51.4
307271914,0307,1914,59.2,51.4,61.6,71.7,79.9,94,96.5,87.8,86.8,75,64.9,43.4
307271915,0307,1915,49.3,56.8,50.7,74.8,81.8,87.6,90.1,85.2,86,77.2,66.2,56.9
307271916,0307,1916,55.4,56.1,67.3,71.2,83.2,86.2,94.6,93.7,85.5,77.7,65.7,55
307271917,0307,1917,55.4,58.5,64.5,71.8,75.7,88.5,92.6,89.5,84.8,74,65.4,47.2
307271918,0307,1918,41.2,60.9,70.7,71.6,83.2,92.4,94.8,95,82,76.5,60.5,58.5
307271919,0307,1919,52.4,56.8,65.5,74.4,77.2,86.6,93.3,91.6,84.8,75.3,63.4,52.8
307271920,0307,1920,49.2,58,64.4,72.6,82,86.6,91,87.2,86.7,75.5,59,54.3
307271921,0307,1921,58.2,61,72.5,71.6,83.8,88.8,93,93.2,91.2,78.1,69.3,59.9
307271922,0307,1922,47.9,59.1,62.8,75,83.4,89.6,92.2,93.3,90.7,77.7,64.7,59.7
307271923,0307,1923,60.7,52,61.3,73.8,79.4,87.8,92.4,94.6,83,72.1,61.8,58.4
307271924,0307,1924,47.2,53,58.7,72.9,77.8,91.3,93.6,97.8,84.5,81.1,66.4,53.2
307271925,0307,1925,50.7,63.1,68.3,78.2,81.2,94,94.1,93.9,92.8,69.6,61.9,51.7
307271926,0307,1926,51.5,61.8,59.7,70.2,81.5,88.9,90.4,91.6,88.6,76.8,59,54.4
307271927,0307,1927,54.5,63.4,63.9,76.1,82.8,87,91.4,90.1,88.7,81.1,69,52.5
307271928,0307,1928,55.1,56,65.6,68.7,82.9,83.7,90.6,93.1,86.5,79.4,60.1,54.8
307271929,0307,1929,51.2,45.1,67.7,74.6,78.9,88.6,93.4,96.9,86.8,74.3,55.5,56.8
307271930,0307,1930,45.3,63.3,62.9,79.7,80,90.8,99.7,97.1,88.9,72.9,62.2,53.6
307271931,0307,1931,55.1,60,59.4,71.5,78.4,90.6,93.6,88.5,91.6,80.7,66.9,57.1
307271932,0307,1932,56.2,64.4,60.2,76,82.5,90.9,94,95.1,87.5,76.1,60.1,50.7
307271933,0307,1933,59.6,53.4,65.8,73.3,84,92.2,92.6,90.3,91,76.6,66.1,62.7
307271934,0307,1934,55.6,56.8,64.8,75.6,83.5,94.1,99.2,99.4,86.2,82.6,66.6,54.4
307271935,0307,1935,56.9,58.7,71.6,72.9,77,86.1,94.8,95.9,85.8,77.1,60.7,49.4
307271936,0307,1936,51,49.8,71.5,75.4,82.9,95.1,94.1,99.5,92.4,73.7,61.1,56.3
307271937,0307,1937,50.1,57.7,60.8,74.2,83.2,89.5,91.5,93.1,86.8,74.3,59.1,52.3
307271938,0307,1938,54.2,61.8,73,73,82.1,87.8,94.1,95.8,90.8,84.3,64.7,55.7
307271939,0307,1939,57.2,56.3,68.6,72.7,83.1,89.9,96.5,95,95.9,81.2,61.2,59.4
307271940,0307,1940,41.9,54.2,67.4,73.2,79.7,86,88.6,88.2,85.8,81.4,61.3,58.7
307271941,0307,1941,56.5,52.8,59.6,75,83.4,87.3,92.7,92.5,87.7,80,63.2,56
307271942,0307,1942,52.8,54,66.6,74.4,80.2,88.5,93.3,90.4,83.9,76.8,67.5,54.4
307271943,0307,1943,56.5,62,60,77.3,84,91.7,96.2,99.5,85.9,75.3,64.3,52.4
307271944,0307,1944,54.2,60.2,65.1,73.8,80.9,91.4,96.2,92.9,86.9,81.2,64.5,49.8
307271945,0307,1945,52.4,56.5,71,74.8,80.5,87,89.7,89.7,86.8,74.1,67.5,50.5
307271946,0307,1946,50.7,60.9,69.5,77.3,78.3,87,93.1,91.3,84.8,77.7,64.4,61.1
307271947,0307,1947,52.8,52,58.5,74.3,80.6,89.3,94,97.7,88.2,82,58.2,57.6
307271948,0307,1948,44.5,52.5,63.8,79.5,81.2,91.3,94,92,88,77,63.6,56.8
307271949,0307,1949,51.4,59.1,64.2,72.6,84.7,89.6,92.6,90.2,84,73.8,68.5,57.7
307271950,0307,1950,59.4,60.1,63.6,71.3,81.9,87.1,87.9,88.1,80,79.8,62.2,52.3
307271951,0307,1951,54.5,57.3,65.6,71.9,83,87.8,92.4,97.3,86.9,77,57.5,57.9
307271952,0307,1952,59.8,61,63.6,71,82.6,93.9,95.6,95,89.5,76.5,62.2,53.8
307271953,0307,1953,58.3,59.1,70.2,71.4,81.6,96.5,91.3,92,91.4,82.1,64.1,53.5
307271954,0307,1954,55.4,66.9,64.6,78.4,76.4,92.3,99.6,100.1,93.8,76.8,65.2,57.3
307271955,0307,1955,53,56.7,67,77.4,83.9,86.4,93.3,90.3,89.2,77,64.1,54
307271956,0307,1956,52.2,58.4,64.7,73,85.1,88.5,96.2,97.2,91,81.5,63.4,61.2
307271957,0307,1957,49.9,61.5,61.5,71.7,82.3,87.3,93.8,91.9,83.6,71.3,60.8,59.9
307271958,0307,1958,52,50.8,58,71.1,81.9,88.8,91.1,91,85.2,73.3,66.4,51.5
307271959,0307,1959,51.2,55.7,65.6,72,84,86.1,90,91.1,85.7,75.3,59.5,57.2
307271960,0307,1960,50.1,50.5,54.2,76.2,81.1,89.3,92.2,92,88.7,76.7,65,50.1
307271961,0307,1961,50.6,59,67.2,72,80.3,84.6,88.9,87.8,84,75.9,60.9,52.6
307271962,0307,1962,49,63.8,61.4,71.2,86,86.8,93.8,94.6,84.5,76.5,60.8,54.1
307271963,0307,1963,47.3,56.3,71.5,75.8,83.1,90.9,91.6,94.1,85.8,87.2,67.8,47.6
307271964,0307,1964,55.5,54.1,66.4,76.8,83.3,89.1,96.6,92.6,83.6,74.5,67.9,55.8
307271965,0307,1965,57,57.3,56.4,80,81.8,86.7,93.4,92.4,85.9,76.2,69.3,59.1
307271966,0307,1966,47.1,53.8,66.8,74.4,80.6,88.7,94.6,87.3,82.4,73.3,67.8,52.8
307271967,0307,1967,55.6,55.4,73.2,76.6,80.2,88.6,87.6,88.9,81.6,77.2,63.5,55.2
307271968,0307,1968,48.7,52.3,63,73.6,79.5,87.9,89.7,90.7,82.9,75.2,60.2,53
307271969,0307,1969,53.6,55.9,58.1,73.9,82.6,87.8,96.2,92.8,86.6,76.7,63.4,54
307271970,0307,1970,47.6,56.7,59.7,75.7,83.1,87.1,91.3,92.2,87,71.6,61.7,59.4
307271971,0307,1971,55.7,57.6,63.3,74.7,79.8,92,91,87.1,86,79,63.9,58.4
307271972,0307,1972,54.2,59.5,69.2,75.8,82.8,90.3,91.1,92.9,87.1,73.6,54.6,50.1
307271973,0307,1973,48.6,55.2,67,68.8,80.8,86.9,90.5,90.1,84,77.4,66.2,55.8
307271974,0307,1974,50.7,60.5,71.3,75.7,83.4,84.4,92.9,88.8,76.2,75.2,61.7,53.4
307271975,0307,1975,56.1,56.1,60.9,72.9,81.7,87.2,91.6,90.3,81.8,78,64.4,54.9
307271976,0307,1976,54.3,66.8,67.3,75,76.9,84.8,90.3,91.9,82.2,68.2,56.9,54.8
307271977,0307,1977,42.6,60,68.4,76.1,84.1,90.9,94.1,91.2,87.9,76.8,64.1,55.4
307271978,0307,1978,40.8,43.9,61.4,76.3,81.6,90.3,98.4,95.8,87,77.6,65.8,54.6
307271979,0307,1979,39,49.3,66.1,73.1,78.6,86.4,89.5,89,83,78.6,61,57.6
307271980,0307,1980,52.7,53.2,61.9,73.2,80.3,90.4,99.6,98.3,90.8,74,61.4,56.1
307271981,0307,1981,53.4,58,65.5,79.4,77,88.6,91.8,89.7,85.2,72.3,66.2,54.1
307271982,0307,1982,51.1,51.6,67.7,70.2,82.3,85.9,92.4,92.2,85.7,75.3,62,57.3
307271983,0307,1983,49.9,55.5,63.6,67.7,78.3,85.3,90.9,95.3,87.6,76.9,63.7,41
307271984,0307,1984,48.5,60.5,62.6,72.6,81.1,89.6,90.7,89.9,82.5,74.4,62.5,63
307271985,0307,1985,46.5,51,68.9,75.6,81.5,88.8,91.9,94.3,85.7,75.6,66.1,51.5
307271986,0307,1986,58.4,62.1,70.5,75,80.5,87.8,94.6,90.6,85.8,72.9,59.3,51.8
307271987,0307,1987,51.9,57.7,66.2,77.1,85.4,88.6,91,95.6,87.1,73.9,63.8,55
307271988,0307,1988,47.5,56.9,65,75.1,83.2,91.2,92.4,92.7,86.6,71.4,65.6,56.4
307271989,0307,1989,56.2,49.2,66,75.2,80.2,84.1,87.7,89.1,81,77.2,67.5,48.5
307271990,0307,1990,58.8,63.7,65.6,73.3,78.2,90.2,91.3,92.6,88,74.4,68.8,54.2
307271991,0307,1991,47.4,61.3,68.3,75,82.1,88.6,92.5,89.7,83,77.6,59,55.9
307271992,0307,1992,52.5,62.5,66.8,73.3,78.6,84.4,89.3,86.4,82.6,76.7,59.1,52.5
307271993,0307,1993,50.7,55.8,62.9,68.3,78.4,87.1,95.9,94.4,85.3,71.3,58.6,55.9
307271994,0307,1994,50.1,56.4,67.3,76.8,77.9,89.9,89.4,88.4,84.8,73.5,65,55.3
307271995,0307,1995,53.4,59.3,66.2,72.4,79.2,86.7,92.3,97.2,83.7,78.1,64.2,52.9
307271996,0307,1996,53.4,61.3,61.5,73.7,83.5,87.2,89.2,86.9,81.4,74.5,58.8,57.8
307271997,0307,1997,51.6,57.2,69.2,69.5,79.1,86,93.4,89.8,88.2,74.8,58.9,50.6
307271998,0307,1998,55.5,58.7,62.2,73.9,85.1,91.5,98.9,94.3,89.9,76,64.5,56
307271999,0307,1999,57.2,64.4,63.1,76,80.6,86.9,92.7,98.5,86.6,77.5,71.2,58.7
