GHCN_Code,FIPS_CD,Year,January,February,March,April,May,June,July,August,September,October,November,December
1010281948,0101,81948,11.8,14.2,16,28.7,35.9,45.3,48.3,48.2,40.8,30.8,19.7,8.8
1010281949,0101,81949,-5.8,8.9,22.6,29.8,39.6,42.4,49.2,49.3,40.7,28.6,26.2,13.6
1010281950,0101,81950,10.5,16.2,21.2,27.2,32.9,39.9,48.2,45.3,41.2,34.3,25.8,22.3
1010281951,0101,81951,11,17.9,16.1,28.5,37.8,38.8,49.8,48.5,38.5,30.6,18,11.7
1010281952,0101,81952,9.5,6.7,13.2,28.1,37.5,42.9,48.3,49.1,40.8,30,12.7,16.3
1010281953,0101,81953,26.4,18.2,21.8,25.5,32.3,40.7,50.6,48.4,41.3,32.5,26.5,13.7
1010281954,0101,81954,17.8,20,18.7,29.8,37,41.7,51.7,47,39.7,28.4,24.5,10.7
1010281955,0101,81955,5.6,6.9,12.8,25.2,35.2,42.2,49.6,50.6,39.9,30.7,18.2,19.1
1010281956,0101,81956,18.8,6.6,17.8,28.9,39.5,42.7,49.8,45.4,39.1,31.2,15.1,13.1
1010281957,0101,81957,3.7,19.2,22.5,28.3,39.1,44.1,49.7,49.2,38.7,31.4,16.5,17.3
1010281958,0101,81958,10.4,23.5,19.2,26.7,40.1,44.6,48,51.3,40,30.4,20.8,21.9
1010281959,0101,81959,16.6,17.8,19.6,28.8,33.7,45.2,48.9,47.1,41,31.6,17.8,12.3
1010281960,0101,81960,9.5,8.6,20.4,29.3,34.9,43.6,52,45.8,42.6,31,24.1,11.5
1010281961,0101,81961,10.2,23.2,22.8,27.1,36.8,46.4,51.7,53,38.3,30.4,19.1,13.8
1010281962,0101,81962,4.7,17.6,16.9,29.9,37,42.7,48,46.1,39.4,33,23.7,17.3
1010281963,0101,81963,5.4,25.5,20.3,27.3,39.1,42.4,48.5,49.5,45.7,35.9,24.8,11.4
1010281964,0101,81964,7.2,3.6,11.6,27.2,36.2,43.3,50.4,46.3,36.7,30,22,18.1
1010281965,0101,81965,18.6,16,13.5,32.3,34.6,42.8,49.8,47.7,36.3,31.1,27.2,14.3
1010281966,0101,81966,13.7,11.2,18.2,26.5,37.2,42.3,51.2,47.6,44.3,27.9,25.2,13.4
1010281967,0101,81967,19.8,18,22.9,26.9,35.8,44.2,51.8,49.6,42.8,31.2,22.6,8.9
1010281968,0101,81968,8.5,18.8,23.4,25,34.8,43.1,50.3,47.5,39.6,30.1,21.7,14.1
1010281969,0101,81969,18.7,14.5,12.5,29.1,38,42.5,49.5,49.6,42.6,27.5,20.5,17.1
1010281970,0101,81970,18.6,20.6,20.1,23.6,35.9,43.8,50.5,50.3,36.3,26.8,25.9,14.7
1010281971,0101,81971,17.1,15.9,18.6,28,36.8,43,49.1,51.3,36.4,30.2,21,10.7
1010281972,0101,81972,13.4,18.2,25.8,27.8,35.2,45.3,48,49,38.9,33.2,23.8,7.8
1010281973,0101,81973,8,12.2,19.2,25.8,35.6,43.3,50.2,49.4,40.6,32.3,24.3,18.2
1010281974,0101,81974,11.8,12.1,24.2,28.6,35.1,44.6,50.4,45.6,37.3,31.1,24.2,13.3
1010281975,0101,81975,10.4,14.1,21.1,24,33,41.9,53.4,45.6,37.3,31.6,18.2,19.7
1010281976,0101,81976,14,13.6,12.8,27.8,37.7,41.2,50.3,45.9,40.8,27.8,19.6,11.4
1010281977,0101,81977,7.7,13.1,17.2,28.3,35.4,47.6,50.7,49.1,40.9,31.2,22.3,21.2
1010281978,0101,81978,20.6,20.7,25.6,31.1,34.9,41.4,48.6,45.7,39.9,29.2,18,6.4
1010281979,0101,81979,0.8,15.8,20.3,27.6,36.4,42.6,49.3,49.5,41,32.3,14.9,16.3
1010281980,0101,81980,13.7,21.6,21.8,29.5,37.8,42,49.9,46.8,41.8,29.7,22.7,19.7
1010281981,0101,81981,18.8,17.2,24.2,31,37.5,44,49,49.9,41.7,31.1,25.1,20
1010281982,0101,81982,10.6,10.6,24,23.9,34,42.7,50.8,50.8,42.3,30.6,18.5,14
1010281983,0101,81983,19.9,18.8,26.4,26.4,34.8,43,49.3,53.7,41.8,34.2,24.8,9.9
1010281984,0101,81984,8.2,8.1,20,26.3,37.4,42,51.4,51.2,39.4,28.3,22.8,8.3
1010281985,0101,81985,4.1,4.2,13.6,30.2,37.9,43.7,52.9,45.3,37.4,28.9,16.2,6.3
1010281986,0101,81986,14,23.1,28.4,29.8,35.4,46.8,48.2,50,38.6,31.2,21.8,12.9
1010281987,0101,81987,8.4,19.1,23.3,30.8,40.5,44.7,49.5,46.3,39.6,31.5,23.2,13.6
1010281988,0101,81988,9.2,14.4,20.3,30.5,36,48.1,51.6,47.4,39,35.9,22.9,11.8
1010281989,0101,81989,7.6,9,25.2,31.5,35.8,43,53,47.5,40.1,31.4,22.8,13.4
1010281990,0101,81990,16.3,13.1,23.9,32.9,34.6,43.2,50.6,48.8,46.3,30.4,22.6,2.2
1010281991,0101,81991,9.2,20.9,22.3,27.5,35.1,42.8,50.5,51.4,41.2,30.4,19.8,13.6
1010281992,0101,81992,12.3,22.5,28.3,33.4,40.8,44.9,47.5,49.3,39.3,34.4,17.2,10.4
1010281993,0101,81993,9.7,11,23.9,27.9,39.3,40.8,43,45,38.6,31.7,13.7,13.7
1010281994,0101,81994,19.1,13.8,23.5,30.5,39.2,43.8,49.6,50.7,42.7,31.3,15.2,17.5
1010281995,0101,81995,17.7,22.1,22.9,27.6,35.5,41.2,48.1,47.9,40.9,28.4,27.4,18.4
1010281996,0101,81996,13.6,15.7,22.4,28.6,36.1,44.2,50.9,47.7,38,30.7,24,17.7
1010281997,0101,81997,14.1,13.3,22.3,25.8,38.1,45.1,48.2,50.2,43.6,30.3,22.2,11.8
1010281998,0101,81998,19.6,18.8,21.2,28.3,35.9,40.4,53,50.7,45.8,31.4,26,12.3
1010281999,0101,81999,17.9,17.2,21.8,26.5,34.2,42.8,48.5,49.8,37.8,31.4,27.3,15.1
1010282000,0101,82000,17.8,22.4,21.2,31.9,38,43.6,51,51.7,39.5,32.5,14,14.2
1010282001,0101,82001,9.5,14.1,24.6,29.2,37.8,43.9,52.1,51.7,43.6,32,26,11.3
1010282002,0101,82002,12.2,8.2,18.2,29.9,35.6,44.6,53.2,46.9,42.2,28.2,20.2,19.8
1010282003,0101,82003,22.6,14.3,25.8,29.6,37.3,43.7,54.1,52.8,40.2,34.3,18.6,19.8
1010282004,0101,82004,11.5,14,26.6,31.5,36.6,43.7,50.2,47.6,39.9,34,21.8,18.7
1010282005,0101,82005,17.8,13.8,22.8,28.7,37,41.3,51,48.5,39.5,33.1,22.9,13.9
1010282006,0101,82006,17.3,11.6,20.3,30.8,37.6,45.8,54.1,47.4,39.3,30.4,23.1,14.6
1010282007,0101,82007,6.2,19.9,26.1,30.5,37.4,44.8,55.7,51.2,40.8,31.5,22.9,13.8
1010282008,0101,82008,8.5,15.6,17.8,22,35.1,42.8,51,48.9,40.1,31.8,27.6,13.5
1010282009,0101,82009,15.2,15.5,21,28.8,37.2,43.4,49.6,47.6,43.8,28.6,21.5,9.8
1010282010,0101,82010,16.2,15,22.6,27.7,31.8,43.8,48.8,47.6,40.9,35,20.9,19.1
1010282011,0101,82011,13.3,11.8,23.7,25.7,34,41.1,50.4,50.3,42.9,34.4,19.2,11.6
1010282012,0101,82012,16.1,16.6,26.2,31.6,36.1,42.8,52.8,51.4,42.3,31.2,26.8,16.4
1010282013,0101,82013,7.8,14.2,22.2,27,37.9,44.4,53.3,51.9,44.5,29.7,23.7,10
1010282014,0101,82014,15.3,19.4,25,28.2,37.9,42.3,52.5,48.8,43.1,34.5,20.2,20.4
1010282015,0101,82015,18.5,23.4,27.2,29.6,38.5,48.9,49.3,49.4,43.7,38.2,19.4,14
1010282016,0101,82016,16,19.5,25.9,32.6,36.8,46.7,49.9,48.2,41.7,35.3,27.7,9.9
1010282017,0101,82017,8.5,21.2,29.2,29,36.5,45,53.8,50.3,41.5,28.7,26.7,15.7
1010282018,0101,82018,20.2,17.1,22.5,30.2,40.1,44.6,53,49.4,42,32.1,20.8,14.2
1010282019,0101,82019,14.5,14.6,19.9,32,36,42.8,51.2,49.8,42.3,22.8,23.4,16.6
1010282020,0101,82020,18.6,11.7,25,28.2,37.9,43.4,49.8,52.5,41.5,31.9,22.1,14.3
1010282021,0101,82021,15.6,16.4,21.2,27.4,36.6,49.5,55.2,49.6,42,34.2,27.5,19.6
1010282022,0101,82022,11.6,10.6,22.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
1101281895,0110,81895,2.5,2.4,22.1,39,48.4,59.2,59.1,59.7,55.6,32.1,25.4,19.7
1101281896,0110,81896,16.5,15.5,21.4,44.1,55.7,58.1,61.4,60.3,48.7,35.1,25,22.7
1101281897,0110,81897,11.3,19.7,25.2,38.2,45.6,56.9,64.2,56.9,55.5,43.6,25.8,12.2
1101281898,0110,81898,15.6,15.7,28.4,36.1,48.6,59.6,60.6,59.6,54.9,40.1,23.3,11.9
1101281899,0110,81899,11.1,4.9,20,38.7,49.2,58.7,61.6,60.4,49.7,44.3,32.8,15.9
1101281900,0110,81900,17.9,5.5,20.5,38,49.9,56.5,60.7,65.5,53.5,47.6,25.9,19.6
1101281901,0110,81901,14.9,3,25.7,36,47.1,59.3,66.4,59,50.6,41,22.7,14.2
1101281902,0110,81902,12.5,5.2,29.8,34.5,52,55.4,62.4,58,48.8,41.8,34.8,14
1101281903,0110,81903,13.2,12.1,30.8,37.9,51.2,52.3,60.8,58.4,50.8,40.3,24.3,7.5
1101281904,0110,81904,4.6,5.4,26,32,47.8,55.2,59.4,55.1,52.6,40.8,27.8,13.7
1101281905,0110,81905,4.3,2.7,30.5,37,48,57.3,59.9,61.8,53.8,38.6,26,17.4
1101281906,0110,81906,17,14,19.9,38.9,48,55.8,58.6,62.5,55.6,39.4,27.4,19.4
1101281907,0110,81907,14.4,14.5,31.4,30.1,41,55.3,62.7,58.6,50.9,37.3,26,21.4
1101281908,0110,81908,14.4,14.9,28.6,37.6,49.4,56.3,61.4,57.2,53.4,39.5,27,17.3
1101281909,0110,81909,14.3,18.4,25.2,34.1,45.5,57.7,60.3,62.1,50.3,35.8,34.4,7.5
1101281910,0110,81910,9.9,8.5,33.9,37.9,43.1,54.7,62.1,59.2,51.9,42.5,22.7,13.1
1101281911,0110,81911,13.2,20,26.1,35.8,52.6,60.7,61.4,58.2,54.3,39.6,21.5,22.3
1101281912,0110,81912,-3.4,8.4,15.1,37.4,49.8,54,61.5,58.5,53.5,40.2,28.3,20.6
1101281913,0110,81913,14,10.5,20.7,37.2,47.4,57.5,62.3,61,51.2,39.7,33.9,25
1101281914,0110,81914,20.5,6,24.6,37.5,49.1,58.8,62.1,59,52.1,44.9,28.7,9.7
1101281915,0110,81915,6.9,23.8,22.9,42.9,44.4,52.9,59,53.6,53.9,40.8,29.5,17
1101281916,0110,81916,13.1,10.8,22.9,36.6,48.6,52.9,65.4,61.5,49.6,39.6,28.5,10.5
1101281917,0110,81917,8,5.5,25.8,35,41.2,54.7,61.3,55.9,49.4,32.3,29.8,9.4
1101281918,0110,81918,-2.2,12.9,28.6,32.8,51.5,56.9,59.2,63.2,45.1,42.7,30.8,25
1101281919,0110,81919,15.8,18.1,26.3,38.1,44.5,61.6,63.6,57.9,54.2,42.4,25.7,7.9
1101281920,0110,81920,5.7,14.6,27.1,33.2,46,58,58.8,56.9,54.4,46,27.7,20.2
1101281921,0110,81921,20.8,22,32.2,41.2,50.6,62.7,65.4,60.2,56.1,41.8,27.3,19.4
1101281922,0110,81922,9.7,15.3,28.9,37.7,53,58.1,59.8,59.4,53.1,41.7,33,15.8
1101281923,0110,81923,18.9,10,19,34.9,45.5,60.3,62.2,58.1,52.8,36.9,29.7,26.6
1101281924,0110,81924,4.2,16.4,25.4,37.7,41.9,55.2,57.5,59.4,46.6,42.7,27.8,8.9
1101281925,0110,81925,9.8,19,26.5,40.4,42,59.1,60.4,58.8,57.5,32.7,24.1,11.2
1101281926,0110,81926,13.7,22.2,19.7,30.9,47.9,52.5,61.3,61.3,53.7,40,24.2,15
1101281927,0110,81927,11.2,23,30.6,38.6,46.7,54,59.2,53.6,55.7,43.3,31,13.5
1101281928,0110,81928,15,20.1,26.4,33.1,47.5,53.6,62.3,60.9,46.6,43,31.5,21
1101281929,0110,81929,0.7,5,30.5,40.5,45.5,54.5,61.7,57.3,51.2,39.7,23.4,18
1101281930,0110,81930,3.1,25,25.4,38,49.1,57.5,62.2,60,52.4,39.7,28.1,18.4
1101281931,0110,81931,20,24.3,25.4,37,44.5,61.4,63.8,58.8,58.7,47,36.4,27.4
1101281932,0110,81932,22,21.2,18.9,35.7,48.3,59.6,62.3,60.1,48.5,39.2,22.9,15.4
1101281933,0110,81933,23.4,11.4,26.7,36.9,50.6,62.8,62,57.5,56.7,37.7,25.6,19.1
1101281934,0110,81934,20.4,11.3,22.7,36.6,51.4,62.8,65,58.4,51.4,42.8,34,14.4
1101281935,0110,81935,12.2,20.5,30.7,35.9,43.8,55.1,66.3,61.1,51.9,40.2,27.7,13.8
1101281936,0110,81936,4.5,-1,28.4,33.4,52.6,54.5,65,62.8,56.2,40,25.4,21.1
1101281937,0110,81937,10.9,13.6,23.8,37.5,49.5,57.4,61.7,63.4,50.2,38.9,23.4,16
1101281938,0110,81938,13.6,24.8,32.9,39.7,48.8,56.9,63,63.1,53.9,43.8,29.6,18.1
1101281939,0110,81939,20.6,12.4,25.6,34.6,51,60,62,58.3,54,40.6,27.6,23.5
1101281940,0110,81940,2.2,18.1,22.8,35.4,45.1,59,62,60.8,50,43.2,24.8,22.4
1101281941,0110,81941,18.1,13,22.1,42.3,52.1,59.2,61.4,60.4,54.7,44,31.4,25.7
1101281942,0110,81942,12.9,15.9,30.2,40,48.2,59.3,62.5,59.3,51.3,39.8,29.3,12.3
1101281943,0110,81943,9.7,14.9,20.5,35.3,46.8,62.2,62.4,62.2,48.2,38.5,24.1,16.4
1101281944,0110,81944,17.6,16.8,22.9,34.8,53.8,61.7,59.7,60.5,54.7,39.3,33.6,11.6
1101281945,0110,81945,8.5,18,35.5,38.8,42.9,54.6,58.6,59.4,52,37.5,27.8,11.4
1101281946,0110,81946,15.6,17,34.8,39.2,45.7,57.4,61,56.5,50.8,43.2,29.1,20.3
1101281947,0110,81947,16.4,9.3,22.1,36.7,44.1,55.6,59.2,66.7,53.9,48.3,24,19.8
1101281948,0110,81948,7.1,13.7,24.7,42.2,44.8,56.2,62.1,60.3,54.5,37.3,32.2,18.5
1101281949,0110,81949,13.8,14.7,26.6,34.6,49.2,60.9,65.6,60.3,45.8,43.3,29.4,19.6
1101281950,0110,81950,14.5,14.8,22.6,31.5,48.3,56.9,57.8,55.9,51.6,44,22.4,8
1101281951,0110,81951,10.1,14.9,22.7,35.2,50.1,55.6,60.1,58.5,49.3,42,20.8,13.1
1101281952,0110,81952,13.1,22.5,23.4,37.5,47.7,61.9,64.1,58.4,49.3,31.3,28.4,22.2
1101281953,0110,81953,16.5,19.4,26.5,34.4,47.6,60.3,62.7,59.4,50.2,42.2,30.1,19.4
1101281954,0110,81954,13,25.6,22.9,40.4,43,61.7,62.8,59.7,53.3,41.4,29.4,20.8
1101281955,0110,81955,13.3,14.7,23.6,43.2,49.7,55.1,67,63.1,51.9,41.3,22.6,13.2
1101281956,0110,81956,13.8,16.6,24,33.2,48.1,59.8,60.8,60.8,49.2,43.9,27.9,20.9
1101281957,0110,81957,5.9,22.8,25.7,39.3,47.6,58.5,63.9,60.2,49.8,37.3,29,22.4
1101281958,0110,81958,13.2,6.8,26.1,37.4,46.6,54.1,60.4,60.2,51.9,42.1,30,10.2
1101281959,0110,81959,4.3,12.8,25.4,36.9,53.4,59.1,60.2,65.7,54.5,40.2,20.4,25.8
1101281960,0110,81960,16.1,14.2,11.4,40.6,47.2,56.6,59.9,61.4,56,40.2,30,13.4
1101281961,0110,81961,10.6,21.6,29.1,32.8,43.8,56.3,61.3,60.2,53.6,42.8,29.6,13.8
1101281962,0110,81962,5.3,13.9,22.6,36.5,55,57.2,59.8,59.6,48.6,44.2,28.8,13.5
1101281963,0110,81963,1.4,6.9,29.5,39.3,46.7,58.4,61.7,58.3,52,49.4,32.6,4.3
1101281964,0110,81964,17.7,16.6,24.3,38.8,53,58.7,63.6,57.5,52.3,36.1,31.5,14.6
1101281965,0110,81965,11.2,13.4,18.8,37.4,52.3,56.6,60.8,59.3,52.7,41.1,30.3,25.5
1101281966,0110,81966,5.3,15.7,28.1,35.6,43,57.9,63.7,57,49.8,38,30.3,18.4
1101281967,0110,81967,15.4,8.4,28,39,43.1,59.7,58.8,54.6,48.9,40.5,27,20.3
1101281968,0110,81968,12,11.9,29.4,38.4,45.5,59.2,60.9,61,51.6,41.9,29.7,16.8
1101281969,0110,81969,9.5,20,20.5,38.7,48.2,53.9,63.9,60.5,52.3,39.4,26.2,16.3
1101281970,0110,81970,3.8,13.7,23.8,39.1,51.4,58.2,62.4,60.6,53.5,42.8,29.3,18.6
1101281971,0110,81971,5.2,16.5,24.3,35.6,44.4,62.1,58.8,56.8,55.2,48.1,29.4,23.7
1101281972,0110,81972,8.2,11.1,23.8,34.9,50,54.4,61.4,61.7,54.5,39,29.8,13.7
1101281973,0110,81973,17.7,19.6,34.9,38.8,46.4,60.1,63.3,62.3,55,45.8,30.6,15.8
1101281974,0110,81974,13.3,16.6,28,39.8,47.4,55,63.3,58.2,47.2,40.1,30.8,21.2
1101281975,0110,81975,15.8,16.9,20.7,33.5,51.2,59.7,61.4,62.2,48.3,40.8,34.2,21.6
1101281976,0110,81976,7.8,22.4,29.6,39.5,45.1,57.6,61.8,56.5,48.3,34.7,19,6.3
1101281977,0110,81977,-2.8,15.4,33.1,42.4,54.8,56.3,64,58.4,54.2,39.1,29.7,12.4
1101281978,0110,81978,2.5,3.6,21.4,37.6,48.7,57.7,62.5,59.7,55.8,39.1,29.5,14.2
1101281979,0110,81979,-1.9,3.6,26,35.9,47.5,57.9,60.7,60.5,50.8,40.5,28.6,21.1
1101281980,0110,81980,14.2,10.5,23.2,37.2,48.8,56.4,64.6,63.6,53.5,36.5,29.6,18.6
1101281981,0110,81981,12.9,17,27.3,41.5,45.5,59.7,62.7,59.9,50.9,38.4,31.8,17.1
1101281982,0110,81982,0.5,12.1,25,32.5,54.5,53.1,63.8,58.3,51.3,40.8,29.6,26.1
1101281983,0110,81983,18.8,22.9,29.4,35,45.8,59.3,65.6,64.7,51.5,42.4,33,5.2
1101281984,0110,81984,9.4,24.4,22.7,38.7,45.4,60.4,59.6,60.3,50.2,43.8,28.5,20.3
1101281985,0110,81985,3.4,11.2,30.9,43.1,50.1,55.5,61,57.2,53.8,41.4,27.6,4.1
1101281986,0110,81986,13.1,14.8,29.6,39.8,50.6,58.3,65.3,56.1,56,41.9,25.5,22.1
1101281987,0110,81987,17.5,23.9,31.2,39.4,52.2,60.9,65.7,61.5,51.8,34.1,34.5,24
1101281988,0110,81988,7.8,11.6,27.3,36.5,48.8,57.5,63.1,64.7,52.2,34.8,31.2,17.7
1101281989,0110,81989,22.2,7.4,26,36.7,46.3,57.1,63.5,59.6,49,40,25.8,5.4
1101281990,0110,81990,22.8,19.9,31.9,38,46.6,59.4,62.4,61.3,54.4,37.9,32.7,15.8
1101281991,0110,81991,8.4,21.4,30,41.4,55.6,61.7,62.4,61,51.2,40.4,24.5,20.3
1101281992,0110,81992,19.8,25.9,29.5,36.6,46.5,54.2,60,54.4,50.4,38.8,31.2,19.2
1101281993,0110,81993,15.7,16.2,25.9,35.6,50.4,57.4,64.6,62.8,49.4,37.7,28.2,21
1101281994,0110,81994,4.9,9.8,27.8,38.1,46.5,59.4,61.2,57.5,53.9,43.6,33.4,24.3
1101281995,0110,81995,13.2,16.3,28.8,34.8,47.8,60.7,63.9,67.9,49.1,40.2,22.4,16.6
1101281996,0110,81996,10.3,15.4,20.3,33.7,47.2,59.7,59.6,60.3,51.4,40.7,23.9,17.4
1101281997,0110,81997,7,21,28.6,34.4,43.3,58.8,62,58.6,53,41.4,28.7,23
1101281998,0110,81998,20.1,31.2,30.5,40.2,54.3,59.3,62.7,63.2,55.9,43.4,33.9,23.2
1101281999,0110,81999,11,25.9,24.4,41.2,51.4,59.8,66.8,58.7,48.3,38.7,32.2,18.8
1101282000,0110,82000,13.6,23.3,32.8,37.2,51.9,57.4,61.7,61.8,52.8,44,28.2,4.1
1101282001,0110,82001,14,15.4,24.8,41.9,52.1,57.5,63.7,62,50.7,41.2,37.8,24.4
1101282002,0110,82002,21.7,22.6,23.4,39.4,45.5,60.7,65.4,61.3,53.9,39.4,27.7,20.7
1101282003,0110,82003,11.2,12.2,25.5,37.6,47.1,55.4,62,62.2,50.6,39.3,31.3,23
1101282004,0110,82004,11.6,17.5,33,39,50.6,58,60.8,55.9,52.8,42.1,34.1,19.2
1101282005,0110,82005,15.5,25.1,25.6,41,45.8,62.3,62.8,61.1,56.2,42.2,31.1,14.2
1101282006,0110,82006,27.2,17.1,28.6,41.2,50,57.4,65.6,62.6,50.9,38,32.8,23.3
1101282007,0110,82007,17.6,8.1,33.1,36.4,52.9,59.3,60.9,64.9,53.2,47,28.9,16.9
1101282008,0110,82008,11.1,11,24.9,39,45.2,59.6,62.3,58.6,54.2,40.3,30.4,9.6
1101282009,0110,82009,4.4,17.9,28.4,36.8,49.2,59.2,57.8,58.8,52.6,39.4,35.5,17.6
1101282010,0110,82010,10.4,14.9,31.4,43.5,51.2,61.2,65.7,64.2,53.1,40.6,30.8,10.9
1101282011,0110,82011,10.9,16.7,28.3,38.6,48.9,60.2,67.8,61.3,50.4,40.8,32.7,24.8
1101282012,0110,82012,17.9,23.3,41.7,39,52.8,58.8,67.7,58.3,49,38.4,29,24.4
1101282013,0110,82013,14.6,16.3,22.3,35.7,50.8,59,61.3,59.6,53.3,40.6,26.5,10.6
1101282014,0110,82014,2.4,2.6,19.4,36.1,49.4,60.4,58.3,61.5,50.3,40.2,22.2,24.1
1101282015,0110,82015,12.6,3.5,23.3,38,51.4,58.5,61.4,59.3,57.9,42.9,33.5,30.8
1101282016,0110,82016,15.1,22.1,33.9,38.3,49.5,60.4,64,64.1,58.4,46.8,35.8,17.8
1101282017,0110,82017,20.4,26.2,29.5,41.9,47.9,59.2,62.6,57.2,53.2,45.9,28.1,16.6
1101282018,0110,82018,11,14.6,26.2,29.2,55.3,62.1,62.1,62.4,56,40.2,26,23.2
1101282019,0110,82019,10.7,12.6,24.3,38,48.2,58.9,66.2,59.7,59.2,40.1,24.7,23.6
1101282020,0110,82020,20.5,19,32,35.6,48.6,60.6,65.7,60.4,51.9,37.9,33.8,20.7
1101282021,0110,82021,18.2,5.6,31.8,39.5,49.3,62.2,63.7,62.7,55,48.7,29,25.6
1101282022,0110,82022,6,13.7,29.1,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
1102281895,0110,81895,3.8,3.2,21.9,38.2,48.9,59.4,59.3,59.9,56.8,33.7,26.7,20.8
1102281896,0110,81896,19,17.2,22.7,44.1,55.2,57.8,61.9,61.4,50.1,36.4,27.4,24
1102281897,0110,81897,13.8,21.1,26.2,37.7,44,55.9,64.7,57.4,55.3,44.2,28.2,14.8
1102281898,0110,81898,18.1,18.2,30.2,36.3,48.3,59.9,61.5,60.6,56.8,42.4,25.3,14.5
1102281899,0110,81899,13.6,7.6,21.6,39.4,49.5,58.8,62.1,61.6,51.4,45.3,33.8,18
1102281900,0110,81900,19.5,8.3,21.2,38.1,49.5,56.4,61.3,66.3,55.2,48.1,27.4,21.2
1102281901,0110,81901,15.9,4.2,25.9,35.6,46.3,58.5,65.8,60,51.3,41.3,24.7,15.8
1102281902,0110,81902,14.3,7.4,30.4,34.2,50.5,55.4,62.6,57.4,49.7,43.1,37.2,17.3
1102281903,0110,81903,14.7,14.5,31.7,37.7,50.1,52,61,58.5,51.3,40.8,25.8,8.7
1102281904,0110,81904,6.2,6.4,26.8,31.7,47,54.7,59.3,55.1,52.8,41.4,29.7,15.9
1102281905,0110,81905,8,5.3,30.8,36.5,47.6,56.2,59.8,61.2,54,39.4,27.4,20.1
1102281906,0110,81906,20.6,15.9,21.4,38.3,47.5,55.9,58.6,62.9,56,41.3,29.6,21.9
1102281907,0110,81907,16.8,15.4,32.6,29.9,40.9,55.2,62.4,58.3,52.2,38.1,26.8,22.4
1102281908,0110,81908,16.5,16.4,29.6,37.7,49.6,56.1,61.5,57.5,54.1,40.1,28.3,18.7
1102281909,0110,81909,17.4,20.8,26.4,34.4,45.3,56.8,59.5,62.2,50.4,35.8,36,9.9
1102281910,0110,81910,13.1,11.2,34,37.4,42.7,54.3,62.2,59.2,52.2,43.2,24.4,15
1102281911,0110,81911,16,22.2,26.4,36,52.4,60,61.1,58.6,55.4,41.3,24.2,23.8
1102281912,0110,81912,-0.2,10.3,17,37.3,48.8,53.4,61.2,58.4,53.8,40.2,29.8,22.3
1102281913,0110,81913,16.3,12.3,22.1,36.8,46.6,56.7,61.7,60.9,50.8,41.1,35.4,26.8
1102281914,0110,81914,22.8,6.8,25.2,37.2,48.9,57.3,61,59.5,52.2,45.2,29.6,11.8
1102281915,0110,81915,8.8,24.8,23.9,42.8,44.1,52.5,58.8,54.3,54.3,41.3,31.1,18.7
1102281916,0110,81916,16.3,13,22.9,36.2,48,52.3,65.1,61.3,49.7,39.5,30,12.7
1102281917,0110,81917,10.5,7.5,27.3,34.9,40.9,53.4,60.7,56.6,49.3,33.3,30.3,10.3
1102281918,0110,81918,-0.6,14.1,29.1,33.7,51.2,55.4,58.5,63.2,45.2,42.9,32.1,27.2
1102281919,0110,81919,18.1,19.2,27.6,38.3,44.3,61.6,62.8,58.7,54.3,43.8,27.6,9.6
1102281920,0110,81920,6.1,15.3,27.6,32.7,44.8,56.6,57.8,56.6,54.9,46.3,28.7,21.5
1102281921,0110,81921,22,23.3,33,41.4,49.8,61.7,65,60.7,56.8,42.2,29.4,21.2
1102281922,0110,81922,10.8,17.1,29.9,37.8,52.6,57.3,60,59.1,53.9,42.5,33.8,17.4
1102281923,0110,81923,20,10.8,20.8,34.2,44.1,59.6,61,58.2,53.1,37.8,31,28.3
1102281924,0110,81924,5.7,17.8,26.6,37.1,41.8,54.5,56.9,59.1,47.8,42.8,28.7,10.8
1102281925,0110,81925,10.9,20,27,39.8,41.3,58.5,60.3,58.6,58.4,34,25.6,13.4
1102281926,0110,81926,15,22.4,20.5,30.7,46.4,52.1,60.4,61.4,54.4,40.6,25.4,16.3
1102281927,0110,81927,13.2,24.4,31.1,38,46.8,53.3,59.4,53.8,56.3,44,32.5,15.7
1102281928,0110,81928,15.8,20.6,26.5,32.9,46.4,52.8,61.9,60.6,47,43.2,32.3,22.1
1102281929,0110,81929,3.7,8,31.7,40.2,45.1,53.7,61.2,57.2,51.2,40,24.9,18.9
1102281930,0110,81930,6.9,26,25.3,37.3,49,56.6,60.8,60.4,53.1,39.4,29.2,19.7
1102281931,0110,81931,21.3,25,26.2,36.3,44,59.9,64.2,59.9,58.3,46.4,37.8,28.7
1102281932,0110,81932,24.5,22.6,19.6,35.4,47.9,58.9,61.6,60.3,49.9,40.6,24.4,16.4
1102281933,0110,81933,25.4,12.2,27.3,36.6,50.8,61.8,62.5,58.2,56.7,38,26.6,20.2
1102281934,0110,81934,21.6,11,22.4,35.7,49.6,60.5,64.3,59.7,52.5,42.8,35,15.8
1102281935,0110,81935,14,21.2,31.7,35.8,43.2,54.4,65.4,61.7,51.8,41.1,29.6,15.5
1102281936,0110,81936,7.5,1.4,29,32.8,51.7,52.9,63.8,62.6,56.2,40.5,26.1,22.1
1102281937,0110,81937,14.3,15.2,24.4,36.6,47.7,56.2,61,63.1,50.2,39.2,24.6,17.2
