GHCN_Code,FIPS_CD,Year,January,February,March,April,May,June,July,August,September,October,November,December
202011969,0202,1969,1.59,1.26,1.11,0.17,0.99,0.25,2.18,1.99,1.16,1.64,1.02,0.43
202011970,0202,1970,0.39,0.29,2.71,0.68,0.05,0.2,1.67,1.96,1.78,0.57,0.58,0.79
202011971,0202,1971,0.19,0.67,0.21,0.41,0.41,0.04,1.13,3.13,1.63,2.22,0.6,1.58
202011972,0202,1972,0.03,0.01,0.01,0.15,0.18,1.34,1.11,1.48,0.81,4.95,1.12,1.57
202011973,0202,1973,1.03,1.88,3.38,0.7,0.97,0.66,1.13,1.15,0.26,0.08,0.93,0.13
202011974,0202,1974,2.05,0.27,0.59,0.29,0.02,0.02,2.13,0.94,0.8,2.71,0.6,0.51
202011975,0202,1975,0.73,1.09,1.72,0.91,0.34,0.07,2.46,0.69,1.83,0.17,1.07,0.9
202011976,0202,1976,0.14,1.7,0.68,0.81,1.33,0.1,2.71,0.76,1.96,0.55,0.23,0.26
202011977,0202,1977,1.08,0.41,0.43,0.53,0.41,0.47,2.15,2.03,1.37,0.87,0.51,0.6
202011978,0202,1978,2.4,1.94,2.75,0.54,0.73,0.11,0.85,1.04,0.94,1.31,3.54,2.72
202011979,0202,1979,2.55,0.84,1.8,0.29,1.6,0.36,0.51,1.64,0.14,1.02,1.02,1.02
202011980,0202,1980,2.94,3.28,1.84,0.89,0.49,0.07,1.48,1.79,1.12,0.71,0.07,0.53
202011981,0202,1981,0.54,0.67,2,0.69,0.9,0.64,2.12,2.22,1.42,1.37,1.3,0.1
202011982,0202,1982,1.82,1.71,1.79,0.45,1.19,0.07,1.49,3.23,1.59,0.3,2.14,1.96
202011983,0202,1983,1.13,1.17,2.34,0.75,0.21,0.15,2.41,2.05,2.9,1.1,1.29,1.43
202011984,0202,1984,0.24,0.19,0.86,0.59,0.11,0.36,2.9,3.05,1.74,1.56,0.65,2.65
202011985,0202,1985,1.58,0.81,1.78,1.68,0.32,0.19,1.96,0.74,1.88,1.42,2.32,0.29
202011986,0202,1986,0.11,1.18,1.56,0.61,0.43,0.52,2.18,2.35,1.55,1.45,1.7,1.16
202011987,0202,1987,1.26,1.44,1.02,0.31,0.82,0.45,1.63,2.24,0.47,1.86,1.99,1.17
202011988,0202,1988,1.06,1.13,0.08,2.35,0.2,1.09,1.16,3.34,0.61,0.48,0.93,0.53
202011989,0202,1989,1.16,0.62,0.77,0.01,0.27,0.05,1.6,1.92,0.22,0.76,0.03,0.32
202011990,0202,1990,0.75,1.2,0.74,0.96,0.51,0.22,2.28,1.8,2.4,0.59,0.94,1.31
202011991,0202,1991,1.03,0.49,2.76,0.02,0.08,0.52,0.93,1.56,1.15,0.55,1.52,1.93
202011992,0202,1992,0.93,1.24,2.27,0.25,2.34,0.28,2.05,3.26,0.82,1.25,0.26,2.76
202011993,0202,1993,4.52,2.76,1.16,0.12,0.42,0.17,0.1,2.8,0.42,1.77,1.14,0.32
202011994,0202,1994,0.31,1.14,1.12,1.01,0.78,0.34,0.91,1.73,1.52,1.32,1.21,1.24
202011995,0202,1995,2.22,1.41,1.85,0.82,0.73,0.2,0.78,1.96,1.62,0.02,0.57,0.46
202011996,0202,1996,0.29,0.91,0.44,0.09,0.11,0.25,1.53,0.96,2.33,0.99,1.15,0.33
202011997,0202,1997,2.11,0.87,0.04,1.26,0.49,0.46,1.13,2.56,2.4,1.12,0.69,1.25
202011998,0202,1998,0.63,1.85,1.93,0.85,0.4,0.04,2.4,1.06,1.62,2.37,1.09,0.36
202011999,0202,1999,0.19,0.31,0.18,1.42,0.41,0.46,3.37,3.16,2.01,0,0.01,0.08
202012000,0202,2000,0.52,0.68,2.26,0.2,0.04,0.53,0.54,2.2,0.27,3.24,0.73,0.24
202012001,0202,2001,1.33,0.91,0.95,0.93,0.53,0.25,1.58,2.19,0.42,0.4,0.36,0.89
202012002,0202,2002,0.26,0.04,0.29,0.33,0.01,0.01,1.23,0.81,2.65,0.92,0.73,1.04
202012003,0202,2003,0.22,1.82,1.06,0.29,0.13,0.09,1.15,1.81,1.18,0.64,1.26,0.61
202012004,0202,2004,0.64,0.95,0.43,1.33,0.01,0.17,1.05,1.64,2.19,1.83,1.89,1.44
202012005,0202,2005,2.72,2.88,1.12,1.09,0.22,0.4,0.87,2.31,0.52,0.99,0.07,0.04
202012006,0202,2006,0.22,0.04,1.66,0.4,0.05,0.32,2.43,2.06,1.25,1.72,0.15,0.51
202012007,0202,2007,0.69,0.72,0.81,0.32,0.64,0.1,2.15,2.16,1.03,0.21,0.44,2.25
202012008,0202,2008,2.12,1.57,0.07,0.04,0.74,0.18,1.74,2.03,0.53,0.45,0.8,1.99
202012009,0202,2009,0.57,0.81,0.26,0.29,1.23,0.39,0.88,0.47,0.66,0.25,0.2,1.44
202012010,0202,2010,2.72,1.26,1,0.3,0.13,0.11,2.22,1.97,0.74,1.7,0.32,1.74
202012011,0202,2011,0.1,1,0.47,0.44,0.51,0.01,1.81,1.23,1.73,0.99,0.91,1.19
202012012,0202,2012,0.36,0.5,0.76,0.36,0.02,0.08,2.54,2.17,0.8,0.3,0.28,1.37
202012013,0202,2013,1.33,0.45,0.61,0.36,0.1,0.02,3.06,2.92,2.16,0.38,1.87,0.42
202012014,0202,2014,0.05,0.24,0.97,0.4,0.18,0.01,1.56,2.59,1.96,0.4,0.15,1.49
202012015,0202,2015,1.76,1.05,1.06,0.48,1.46,1.12,2.18,2.77,1.01,2.25,1.04,0.69
202012016,0202,2016,1.01,0.37,0.13,0.85,0.81,0.31,1.55,2.79,1.27,0.44,1.24,1.96
202012017,0202,2017,2.25,1.26,0.71,0.39,0.63,0.06,2.66,1.4,0.76,0.02,0.02,0.01
202012018,0202,2018,0.56,0.85,0.69,0.08,0.24,0.25,2.57,1.93,0.63,2.71,0.26,0.71
202012019,0202,2019,1.31,2.64,1.44,0.34,1.46,0.12,0.72,0.69,0.92,0.04,2.22,1.33
202012020,0202,2020,0.6,0.94,1.75,0.52,0.2,0.04,0.83,0.46,0.15,0.27,0.43,0.23
202012021,0202,2021,1.11,0.47,0.99,0.28,0.08,0.26,3.51,1.39,1.36,1.19,0.09,1.77
202012022,0202,2022,0.28,0.55,0.78,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99
203011895,0203,1895,4.82,0.37,0.26,0.06,0.21,0.1,0.85,2.18,0.69,0.95,2.06,0.39
203011896,0203,1896,0.74,0.06,1.25,0.43,0.02,0.02,2.8,2.96,1.31,3.48,0.88,0.71
203011897,0203,1897,3.22,1.2,0.64,0.24,0.21,0.05,0.73,1.62,3.21,0.67,0.01,0.76
203011898,0203,1898,2.36,0.13,0.77,0.31,0.63,0.6,1.47,2.56,0.01,0,0.52,1.96
203011899,0203,1899,1.52,0.66,0.24,0.03,0.01,0.63,1.74,1.04,0.77,1.25,0.95,0.3
203011900,0203,1900,0.33,0.04,0.55,2.57,0.28,0,1.03,1.14,0.28,0.84,1.82,0
203011901,0203,1901,1.13,3.54,0.59,0.09,0.52,0.01,1.12,1.89,0.03,0.79,0.59,0
203011902,0203,1902,1.25,0.71,1.16,0.15,0.12,0.02,0.42,2.55,0.98,0.03,2.33,0.95
203011903,0203,1903,0.33,1.41,1.68,0.56,0.14,0.49,1.77,1.65,2.66,0.08,0,0.03
203011904,0203,1904,0.2,0.47,0.53,0.03,0.4,0.04,3.04,5.18,0.38,0.12,0,0.61
203011905,0203,1905,4.22,6.58,4.92,2.87,0.53,0.07,0.94,2.21,2.16,0.13,5.52,1.35
203011906,0203,1906,1.02,1.38,4.27,1.31,0.18,0,2.41,3.81,0.1,0.05,2.5,4.1
203011907,0203,1907,2.99,1.22,2.14,0.71,0.42,0.14,1.98,2.04,0.79,3.11,0.53,0.05
203011908,0203,1908,1.25,3.22,1.11,0.86,0.45,0.01,3.81,2.11,1.2,0.98,0.44,5.07
203011909,0203,1909,1.75,2.19,1.9,0.11,0.04,0.1,2.54,4.81,1.34,0.01,1.03,2.32
203011910,0203,1910,2.54,0.15,1.2,0.36,0,0.35,1.77,2.09,0.17,0.76,2.55,0.87
203011911,0203,1911,3.82,1.76,1.85,0.16,0.01,0.25,3.98,2.21,2.03,2.6,0,0.32
203011912,0203,1912,0,0.02,4.64,2.01,0.31,0.43,3.55,1.85,0.16,3.53,0.05,0.77
203011913,0203,1913,0.63,3.5,0.33,0.37,0,0.04,2,2.35,1.33,0.27,2.34,0.86
203011914,0203,1914,2.2,1.84,0.46,0.47,0.3,0.72,2.35,1.44,1.14,2.86,0.62,2.82
203011915,0203,1915,3.43,2.68,0.86,2.2,0.69,0.29,2.59,1.5,0.62,0.08,1.1,4.11
203011916,0203,1916,6.27,0.95,1.9,0.26,0.15,0,2.44,2.59,1.96,2.77,0,1.01
203011917,0203,1917,3.01,1.31,0.18,3.27,1.17,0.01,3,1.85,0.98,0.02,0,0
203011918,0203,1918,2.2,1.43,3.98,0.15,0.08,1.02,1.81,2.56,0.67,0.51,1.26,2.31
203011919,0203,1919,0.74,2.2,1.01,0.62,0.76,0.05,6.24,2.26,2.65,1.81,3.87,0.4
203011920,0203,1920,2.51,4.65,1.91,0.19,0.8,0.1,1.21,2.29,0.8,1.79,0.21,0.33
203011921,0203,1921,1.45,0.48,1.32,0.54,0.89,0.13,3.86,3.71,0.79,1.64,0.34,3.87
203011922,0203,1922,3.89,1,2.2,0.41,0.72,0.41,2.04,2.29,1.55,0.52,1.75,0.75
203011923,0203,1923,1.36,1.03,1.78,0.47,0.12,0.01,2.39,3.03,2.74,0.44,2.22,4.28
203011924,0203,1924,0.08,0.01,1.99,1.16,0.08,0.21,1.41,0.55,1.55,0.8,0.19,3.17
203011925,0203,1925,0.24,0.3,0.76,1.86,0.07,1,2.13,2.32,2.8,2.92,0.84,0.46
203011926,0203,1926,0.54,0.93,1.36,3.56,0.38,0.14,1.54,0.97,1.58,0.54,0.4,4.48
203011927,0203,1927,0.63,5.17,1.71,0.83,0.14,0.87,1.35,4.01,4.23,1.28,0.45,2.75
203011928,0203,1928,0.45,1.95,0.3,0.29,0.5,0.01,1.63,1.34,0.4,1.21,0.64,1.51
203011929,0203,1929,1.14,0.94,0.63,0.88,0.03,0.02,2.02,3.06,1.71,0.22,0.05,0
203011930,0203,1930,3.22,0.48,2.59,0.68,1.32,0.27,2.97,2.37,1.87,0.77,2.04,0.02
203011931,0203,1931,0.51,4.89,0.14,1.36,0.34,0.46,2.8,5.46,0.92,1,2.39,2.87
203011932,0203,1932,0.67,5.19,0.23,0.37,0.16,0.57,2.09,1.8,0.92,1.05,0,2.62
203011933,0203,1933,3.1,0.38,0.01,1.16,0.31,0.35,1.88,1.55,1.61,1.07,1.26,0.43
203011934,0203,1934,0.52,0.81,0.24,1.16,0.86,0.13,0.75,3.84,0.28,0.05,1.14,2.33
203011935,0203,1935,3.08,3.12,1.85,0.65,0.46,0.02,1.44,4.32,2.02,0.09,0.55,0.53
203011936,0203,1936,0.45,2.36,1.25,0.26,0.02,0.19,2.66,2.88,1.42,1.41,0.51,3.1
203011937,0203,1937,2.71,2.9,2.43,0.13,0.32,0.57,1.42,1.66,1.5,0,0.1,1.41
203011938,0203,1938,0.83,2.39,3.1,0.17,0.13,0.73,1.58,2.34,0.49,0.12,0.03,3.71
203011939,0203,1939,1.36,1.17,0.85,0.44,0.01,0,0.9,2.95,5.22,0.1,1.38,0.21
203011940,0203,1940,1,2.22,0.15,1.41,0.39,0.61,0.23,2.23,3.2,2.73,1.09,4.52
203011941,0203,1941,2.09,2.83,3.91,3.49,0.43,0.14,1.72,2.26,1.66,2.31,0.98,2.32
203011942,0203,1942,0.51,1.27,0.51,1.36,0,0,1.5,2.37,0.36,0.51,0.19,1.06
203011943,0203,1943,2.44,0.88,1.46,0.91,0.02,0.01,0.55,2.8,2.41,0.99,0.02,1.91
203011944,0203,1944,0.87,4.21,1.24,1.35,0.56,0.01,0.68,1.03,1.38,0.41,2.24,1.57
203011945,0203,1945,1.55,0.63,3.28,0.12,0.02,0,2.07,2.33,0.15,1.21,0.01,2.15
203011946,0203,1946,0.91,0.32,0.46,1.56,0.15,0,2.85,3.11,1.81,0.92,1.87,1.62
203011947,0203,1947,0.3,0.22,0.09,0.01,0.69,0.01,0.79,3.54,0.49,0.6,0.89,2.06
203011948,0203,1948,0.07,1.66,0.98,0.11,0,0.23,1.69,3.1,0.33,1.14,0,2.47
203011949,0203,1949,4.81,0.67,0.56,0.63,0.3,0.79,1.58,1.11,1.92,1.77,0.59,1.4
203011950,0203,1950,0.75,1.2,0.65,0.07,0.07,0.04,4.06,1.01,1.19,0.04,0.19,0.02
203011951,0203,1951,1.89,0.85,0.52,2.32,0.74,0,1.71,7.06,0.32,1.79,1.14,2.63
203011952,0203,1952,2.21,0.46,3.9,2.24,0.03,0.38,1.79,2.07,1.8,0,2.64,1.37
203011953,0203,1953,0.34,0.54,0.65,0.87,0.24,0.01,4.11,3.18,0.01,0.09,0.56,0.23
203011954,0203,1954,2.79,0.97,3.64,0.04,0.38,0.67,2.71,1.87,1.36,0.36,0.13,0.31
203011955,0203,1955,2.76,0.44,0.09,0.21,0.09,1.1,3.72,4.48,0.02,0.35,0.84,0.65
203011956,0203,1956,0.61,0.42,0,0.39,0.02,0.61,1.99,1.1,0.05,0.86,0,0.18
203011957,0203,1957,4.73,1.04,0.81,0.64,1.04,0.72,1.58,2.78,0.02,2.91,1.57,0.6
203011958,0203,1958,0.25,2.53,2.79,1.4,0.76,0.6,0.47,3.01,4.35,1.03,0.91,0
203011959,0203,1959,0.42,2.72,0,0.59,0.31,0.3,2.12,3.76,0.25,1.76,0.73,4.02
203011960,0203,1960,1.66,1.3,0.6,0.2,0.32,0.16,0.98,1.88,1.37,2.34,0.78,0.19
203011961,0203,1961,0.9,0.02,1.72,0.15,0.06,0.21,1.98,3.14,1.42,0.61,0.46,1.98
203011962,0203,1962,2.05,2.28,1,0.03,0.26,0.34,1.19,0.68,2.31,0.55,0.78,0.84
203011963,0203,1963,0.62,1.7,0.95,0.69,0.01,0.01,0.58,5.43,1.77,1.32,2.31,0.08
203011964,0203,1964,0.47,0.06,1.65,0.81,0.24,0.36,2.84,3.44,1.06,0.16,0.8,1.23
203011965,0203,1965,2.36,1.99,2.36,3.4,0.79,0.32,1.94,2.13,2.33,0.25,3.58,6.08
203011966,0203,1966,0.66,1.21,0.56,0.06,0.04,0.34,1.93,1.9,1.37,0.68,1.34,2.72
203011967,0203,1967,0.55,0,0.66,0.67,0.37,0.82,3.39,2.83,1.82,0.3,1.35,5.33
203011968,0203,1968,0.99,1.04,0.89,0.71,0.19,0.45,3.26,1.99,0.04,1.09,0.75,0.86
203011969,0203,1969,3,2.28,1.29,0.06,0.75,0.04,2.53,2.96,1.8,1.08,1.54,0.43
203011970,0203,1970,0.34,0.37,4.17,0.47,0.03,0.06,2.86,3.72,2.84,0.42,0.61,1.1
203011971,0203,1971,0.06,1.12,0.05,0.4,0.81,0,1.35,4.73,1.56,1.87,0.16,1.84
203011972,0203,1972,0,0.01,0,0.13,0.37,1.13,1.3,2.02,1.04,5.46,1.89,2.17
203011973,0203,1973,0.73,2.99,4.75,0.38,0.62,0.65,1.36,1.32,0,0.02,0.98,0.03
203011974,0203,1974,2.42,0.08,1.45,0.11,0,0.01,2.6,1.62,1.47,2.51,0.95,0.81
203011975,0203,1975,0.54,0.81,1.56,1.02,0.09,0,2.47,0.52,1.03,0.36,1.8,0.89
203011976,0203,1976,0.16,4.4,0.84,2.05,1.3,0.04,2.62,0.72,3.16,0.87,0.11,0.53
203011977,0203,1977,1.49,0.35,0.38,0.71,0.78,0.34,1.5,2.17,1.94,1.4,0.19,1.05
203011978,0203,1978,4.34,3.65,5.3,1,0.43,0.03,1.03,1.53,0.39,0.94,4.96,3.73
203011979,0203,1979,3.64,0.96,3.64,0.14,1.09,0.28,1.1,2.87,0.23,0.55,0.19,0.63
203011980,0203,1980,5.49,6.37,1.82,1.04,0.62,0.08,1.75,1.26,0.39,0.61,0,0.5
203011981,0203,1981,0.62,1.04,2.85,0.54,0.52,0.44,2.19,2.26,1.75,1.57,2.33,0.05
203011982,0203,1982,2.14,2.52,3.59,0.37,1.46,0,1.07,3.15,1.41,0.12,3.24,3.42
203011983,0203,1983,1.28,2.11,4.5,1.01,0.04,0,1.52,4.33,5.61,0.94,0.83,1.9
203011984,0203,1984,0.25,0.04,0.29,0.37,0.11,0.67,3.62,3.66,1.85,0.32,1.66,4.8
203011985,0203,1985,1.94,1.56,1.45,1.05,0.23,0.04,2.51,0.65,1.58,1.45,4.44,0.27
203011986,0203,1986,0.33,1.6,2.79,0.52,0.39,0.68,2.45,2.92,2.05,1.35,0.7,1.7
203011987,0203,1987,1.66,2.11,0.97,0.36,0.74,0.41,1.29,2.24,0.91,3.13,2.8,1.51
203011988,0203,1988,1.66,1.24,0.11,3.07,0.01,0.43,1.94,5.13,0.17,0.49,0.83,0.37
203011989,0203,1989,2.3,0.35,1.25,0,0.35,0,1.97,1.9,0.18,0.77,0.02,0.79
203011990,0203,1990,1.8,1.49,1.25,1.16,0.48,0.28,4.12,2.36,2.89,0.59,0.66,0.65
203011991,0203,1991,1.32,1.47,6.1,0,0.02,0.22,1.02,1.9,1.34,0.71,1.83,2.07
203011992,0203,1992,2.03,3.16,3.75,0.52,2.03,0.25,1.52,5.2,0.19,0.86,0.09,4.41
203011993,0203,1993,7.63,6.37,1.39,0,0.88,0.12,0.05,3.09,0.24,1.72,1.93,0.34
203011994,0203,1994,0.23,1.6,1.4,0.92,0.56,0.12,1.06,1.86,1.9,0.79,0.84,2.61
203011995,0203,1995,3.94,2.76,2.19,0.97,0.36,0.17,0.47,2.67,2.18,0.02,0.41,0.17
203011996,0203,1996,0.15,1.29,0.76,0.03,0.03,0.07,2.1,1.47,1.94,0.32,0.73,0.23
203011997,0203,1997,3.05,1.41,0.01,1.39,0.47,0.14,0.4,2.7,3.8,0.36,0.44,2.31
203011998,0203,1998,1.22,3.95,2.73,1.17,0.55,0.03,3.03,3.04,1.88,1.24,1.27,0.33
203011999,0203,1999,0.17,0.72,0.48,1.73,0.12,0.61,3.92,1.93,3.85,0,0,0
203012000,0203,2000,0.25,1.25,2.61,0.13,0.01,1.02,0.31,3.6,0.07,4.76,0.63,0.06
203012001,0203,2001,2.24,1.57,1.69,1,0.37,0.35,1.12,2.66,0.34,0.87,0.56,0.89
203012002,0203,2002,0.06,0,0.26,0.35,0,0,1.2,0.23,2.61,1.01,0.82,0.54
203012003,0203,2003,0.57,4.37,1.75,0.37,0.1,0.02,1.33,3.27,0.97,0.12,1.68,0.68
203012004,0203,2004,0.45,1.58,0.57,2.11,0,0,1.25,1.48,2.4,3.82,3.21,2.91
203012005,0203,2005,4.54,5.28,1.27,0.93,0.03,0.33,1.6,2.86,0.18,1.35,0.15,0
203012006,0203,2006,0.06,0.04,1.66,0.41,0.09,0.47,2.26,2.13,2.01,1.25,0.01,0.33
203012007,0203,2007,0.77,0.78,1.14,0.1,0.06,0,3.33,1.49,1.28,0.17,0.72,3.27
203012008,0203,2008,3.47,1.61,0.09,0,0.88,0.02,2.3,2.79,0.63,0.03,1.73,3.1
203012009,0203,2009,0.4,1.9,0.07,0.7,0.91,0.13,1.37,0.63,0.64,0.03,0.06,2.59
203012010,0203,2010,4.99,1.9,1.53,0.18,0.01,0.12,1.87,2.05,0.25,2.54,0.34,2.83
203012011,0203,2011,0.01,1.94,0.38,0.61,0.31,0,1.71,0.81,1.17,0.87,1.01,2.62
203012012,0203,2012,0.15,0.34,1.44,0.6,0,0.02,3.42,3.09,0.89,0.23,0.14,1.96
203012013,0203,2013,2.24,0.62,0.83,0.08,0.05,0,2.89,3.19,1.85,0.24,2.59,0.65
203012014,0203,2014,0.03,0.14,1.01,0.31,0.03,0,2.25,5.2,3.01,0.34,0.03,2.51
203012015,0203,2015,2.22,0.69,2.14,0.52,1.29,0.68,1.66,1.76,1.18,2.37,0.93,0.6
203012016,0203,2016,2.05,0.36,0.13,0.97,0.91,0.27,1.23,4.2,1.49,0.38,1.31,3.38
203012017,0203,2017,3,2.67,0.66,0.13,0.47,0.01,3.72,2.01,0.9,0,0,0.01
203012018,0203,2018,0.83,1.02,0.62,0.01,0.25,0.34,4.02,2.9,0.34,3.42,0.34,0.34
203012019,0203,2019,2.69,4.1,1.32,0.32,1.26,0.01,0.64,0.76,2.3,0,4.2,2.32
203012020,0203,2020,0.21,1.28,4.42,0.55,0.08,0,0.62,0.8,0.06,0.01,0.27,0.24
203012021,0203,2021,2.25,0.16,1.06,0.21,0.04,0.31,3.81,2.21,1.48,0.84,0.03,2.48
203012022,0203,2022,0.28,0.59,0.77,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99,-9.99
204011895,0204,1895,4.07,0.93,0.21,0.09,0.42,0.05,0.93,3.07,1.51,2.17,3.88,0.77
204011896,0204,1896,0.75,0.34,1.07,0.25,0,0.16,4.35,2.76,2.6,4.34,1.34,0.88
204011897,0204,1897,6.33,1.8,1.8,0.06,0.22,0.15,1.22,3.39,3.4,0.76,0.01,1
204011898,0204,1898,4.01,0.24,1.38,0.69,0.33,0.95,3,3.44,0.17,0,0.89,2.95
204011899,0204,1899,1.89,1.02,0.21,0.41,0,1.19,3.02,1.85,2.15,0.78,0.83,0.17
204011900,0204,1900,0.28,0.54,1.11,2.46,0.35,0.02,0.77,1.79,1.66,0.98,4,0.01
204011901,0204,1901,3.09,3.59,1.07,0.33,0.87,0,2.92,1.73,0.62,1.33,0.5,0.19
204011902,0204,1902,1.74,0.66,0.84,0.02,0.9,0.12,1.2,2.09,2.36,0.14,2.69,2.98
204011903,0204,1903,0.18,2.1,1.92,0.36,0.46,0.98,1.29,2.19,2.59,0.01,0,0.31
204011904,0204,1904,0.58,0.81,0.55,0.02,0.54,0.06,2.71,4.86,1.01,0.52,0,1.44
204011905,0204,1905,5.7,8.18,7.21,3.64,0.37,0.63,1.51,2.71,3.26,0.09,7.04,1.82
204011906,0204,1906,1.1,1.64,3.47,1.01,0.23,0,3.11,5.88,0.56,0.19,1.75,6.61
204011907,0204,1907,3.05,1.28,1.9,0.86,1.14,0.37,2.66,5.62,0.56,4.64,1.13,0.05
204011908,0204,1908,1.17,4.44,1.67,1.16,0.32,0.08,4.84,5.01,0.93,0.95,0.85,4.94
204011909,0204,1909,2.27,2.65,2.56,0.2,0,0.16,1.85,3.76,1.74,0,1.16,1.97
204011910,0204,1910,2.49,0.14,1.27,0.47,0.09,0.33,1.95,2.87,0.22,0.51,2.97,0.68
204011911,0204,1911,4.25,2.9,1.86,0.58,0,0.47,5.63,2.38,3.05,4.06,0.03,0.78
204011912,0204,1912,0,0.1,5.49,1.85,0.52,0.51,4.49,3.5,0.44,3.24,0.06,1.08
204011913,0204,1913,1.14,5.03,0.44,0.67,0,0.14,2.23,2.34,1.34,0.51,3.18,1.73
204011914,0204,1914,1.91,2.2,1.04,0.19,0.3,0.71,4.47,2.92,0.53,3.24,1.3,6.18
204011915,0204,1915,4.56,3.26,1.43,2.88,0.93,0.95,3.05,2.88,0.95,0.18,1.53,4.15
204011916,0204,1916,9.65,1.19,3.01,0.9,0.17,0,2.66,2.58,2.97,2.66,0,1.21
204011917,0204,1917,4.44,2.35,0.07,2.55,2.12,0.03,3.92,1.2,1.52,0.02,0,0
204011918,0204,1918,3.91,2.14,2.2,0.29,0.15,0.97,2.37,3.49,0.79,0.84,3.17,3.12
204011919,0204,1919,0.91,3.78,1.05,0.76,0.78,0.16,6.51,2.57,4.48,1.36,4.45,2.11
204011920,0204,1920,3.26,4.11,2.89,0.15,0.34,1.07,1.66,3.24,1.28,3.27,0.6,0.39
204011921,0204,1921,0.8,0.84,0.33,0.78,0.48,0.19,6.43,5.16,0.75,1.51,0.8,2.65
204011922,0204,1922,4.24,1.26,2.84,1.08,0.83,0.78,2,2.18,0.87,0.5,2.83,1.45
204011923,0204,1923,1.23,1.85,2.16,0.42,0.42,0,3.14,4.46,1.7,0.9,3.13,4.77
204011924,0204,1924,0.07,0.04,3.24,0.98,0.21,0.14,1.82,1.43,0.6,0.9,0.48,3.64
204011925,0204,1925,0.31,0.48,2.57,1.15,0.31,1.13,2.31,2.79,3.78,2.47,0.74,0.73
204011926,0204,1926,0.96,1.04,3.79,3.61,1.08,0.24,2.57,0.81,2.56,0.78,0.29,4.75
204011927,0204,1927,0.31,4.88,2.1,1.17,0.52,1.38,1.81,3.03,3.69,0.53,0.4,2.88
204011928,0204,1928,0.43,3.09,0.31,0.37,0.66,0,3,3.61,0.37,2.52,0.85,1
204011929,0204,1929,1.6,1.71,1.15,1.88,0.12,0.1,3.71,2.89,2.75,0.99,0.28,0
204011930,0204,1930,4.16,0.62,2.85,0.93,1.76,0.31,4.56,2.57,1.46,0.42,4.33,0.38
204011931,0204,1931,0.73,5.79,0.72,2.44,0.24,1,2.82,4.27,2.5,1.25,5.92,2.91
204011932,0204,1932,1.53,4.45,0.63,1.08,0.05,0.45,2.99,1.99,1,2.18,0,3.46
204011933,0204,1933,2.59,1.35,0.02,1.77,0.41,0.68,2.74,2,2.75,1.93,1.81,0.27
204011934,0204,1934,0.29,1.85,0.44,0.86,0.74,0.36,1.14,4.2,1.4,0.02,1.74,1.84
204011935,0204,1935,3.3,3.57,3.11,1.27,0.85,0.12,1.74,4.99,2.45,0.03,2.34,1.06
204011936,0204,1936,1.42,3.99,2.16,0.4,0.31,0.19,2.45,2.74,2.29,1.63,1.46,3.08
204011937,0204,1937,2.96,3.4,3.3,0.1,0.5,0.49,2.02,2.17,1.43,0.29,0.23,1.44
204011938,0204,1938,0.71,2.81,3.43,0.35,0.11,1.12,2.18,4.04,1.32,0.01,0.01,3.19
204011939,0204,1939,1.9,1.84,1.09,0.98,0.06,0,1.18,3.48,2.86,0.83,2.13,0.78
204011940,0204,1940,1.12,2.77,0.38,1.08,0.45,0.82,1.46,2.7,3.06,2.6,2.26,6.67
204011941,0204,1941,3.95,3.02,5.78,3.15,1.32,0.35,2.23,2.2,2.87,1.47,2.01,3.39
204011942,0204,1942,1.44,1.46,0.85,1.5,0,0,2.42,1.99,1.42,2.09,0.17,2.64
204011943,0204,1943,3.53,0.79,2.54,0.25,0.14,0.24,1.22,4.15,2.58,1.43,0.02,2.29
204011944,0204,1944,1.14,4.08,1.73,1.19,1.18,0.03,1.95,2.3,2.76,0.71,2.8,1.48
204011945,0204,1945,2.39,0.62,3.67,0.16,0,0.02,2.54,2.98,0.27,1.31,0,2.59
204011946,0204,1946,1.83,0.4,0.87,0.63,0.04,0.01,2.11,4.44,5.82,1.06,2.47,1.89
204011947,0204,1947,0.66,0.93,0.08,0.04,1.33,0.06,1.38,4.38,1.33,2.19,1.39,1.68
204011948,0204,1948,0.15,1.95,1.18,0.06,0,0.13,1.9,2.08,0.77,1.59,0.01,3.7
204011949,0204,1949,4.71,1.01,0.73,0.63,0.21,0.96,2.83,1.52,1.94,1.83,0.52,2.39
204011950,0204,1950,1.43,1.54,0.92,0.03,0.17,0.73,3.44,1.41,1.55,0.03,0.45,0.01
204011951,0204,1951,2.97,1.03,1.12,2.58,0.5,0,2.09,7.68,0.94,1.56,1.8,3.64
204011952,0204,1952,3.82,0.72,4.2,2.78,0.09,0.7,2.26,2.62,1.21,0,4.34,1.44
204011953,0204,1953,0.57,0.85,2.53,0.66,0.12,0.17,4.34,2.04,0.01,0.06,0.64,0.45
204011954,0204,1954,2.18,0.68,5.29,0.03,0.76,0.69,3.95,4.31,2.17,0.27,0.15,0.46
204011955,0204,1955,3.13,0.65,0.03,0.28,0.06,1.33,4.5,4.86,0.12,0.51,1.06,1.58
204011956,0204,1956,2.05,1.5,0,0.95,0.18,0.19,2.58,1.52,0.1,1.24,0.01,0.35
