GHCN_Code,FIPS_CD,Year,January,February,March,April,May,June,July,August,September,October,November,December
1402021948,0140,21948,24.5,27.1,32.9,59,63,72,76.8,77.6,71.2,54.6,39.5,29.3
1402021949,0140,21949,17.4,26,38.4,52.3,64.3,73.4,78.8,75.2,63.6,56.8,46.2,29.6
1402021950,0140,21950,24.5,33.7,37.7,48.9,62.1,74,72.6,70.8,65.3,59.4,37.4,30
1402021951,0140,21951,25.1,33.1,35.5,48.6,63.4,66.9,74.6,75.8,62.2,52.8,35.9,25.8
1402021952,0140,21952,28.9,36.7,34.5,49.7,62.5,81,79.4,76.8,69.8,52.4,38.1,26.5
1402021953,0140,21953,30.5,37.1,43.9,48.4,61.5,79.2,77.8,76.6,69.6,59.3,41.1,31.9
1402021954,0140,21954,24.6,42.9,37.9,57,58.1,75.8,84.2,79,73.6,55.2,44.8,32.6
1402021955,0140,21955,27,24.3,38.8,58.5,66.1,69.6,83.5,80.2,70,55.8,35.2,24.4
1402021956,0140,21956,23.7,27.6,40.9,49.2,67.4,77.4,78.9,79.4,71,61.5,39.9,33.3
1402021957,0140,21957,19.9,34.7,39.9,49.5,60.2,70.6,80.9,78.6,63.6,53.4,37.9,36.3
1402021958,0140,21958,29.6,25.9,29.7,49.6,64.5,71.5,74.7,75.9,68.9,56.4,43,28.8
1402021959,0140,21959,21.5,28.3,41.9,51.4,64.2,74.6,75,81.6,66.2,51,35.6,35.2
1402021960,0140,21960,22.4,22.4,27.3,55.1,61.5,70.6,75.6,76.5,69.2,56.4,40.6,29
1402021961,0140,21961,27.7,34.4,41.5,48.2,59.4,71.8,77.8,75.2,62.5,55.1,37.5,21.9
1402021962,0140,21962,21.9,31.9,35.8,51.9,70.3,71.2,76,76.5,64.2,58,41.7,31.3
1402021963,0140,21963,16.8,34.4,44.6,55.9,64.7,76.9,80.5,77.8,69.8,64.3,44,23
1402021964,0140,21964,31.7,31.2,38,53.7,67.5,72.3,82.8,74,67.2,55.2,42.7,27.9
1402021965,0140,21965,28.9,26.5,30.1,55.1,66.5,71.4,77.5,75.2,62.1,57.2,44.3,35.6
1402021966,0140,21966,21.7,28.9,44.2,48.7,63.8,74.2,83.1,73.2,65.6,54.7,40.4,27.2
1402021967,0140,21967,27,32.6,44.8,55.1,59.4,70.2,73.9,72.9,63.7,54.2,40,30.8
1402021968,0140,21968,25.8,30.1,45.5,52.3,57.9,74.6,78.1,76.2,66.1,56.5,38.6,24.3
1402021969,0140,21969,22.3,29.5,33.2,53.7,63.2,68.4,79.2,76,68.3,50.3,41.7,29.3
1402021970,0140,21970,22.4,35.6,35.6,51.8,67.2,72.7,79,80.3,65.7,51,38.7,32.4
1402021971,0140,21971,22.5,26.6,38.5,53.5,59.5,76.2,74.9,75.8,67.1,57.6,41.8,31.9
1402021972,0140,21972,24.3,31.4,45.7,52.1,61.9,73.4,75.9,74.5,67.2,51.7,36.7,23.7
1402021973,0140,21973,26.2,32.8,44.2,50,60,74.2,77.4,77.7,63.8,57.4,41.2,27.1
1402021974,0140,21974,21.2,35.9,44.9,53.9,65.1,71.2,83.2,72.2,61.8,57.4,41.1,30.5
1402021975,0140,21975,29.3,25.7,34.4,51,63.6,71.1,78.4,79.1,63.7,57.9,40.1,32.9
1402021976,0140,21976,28.6,41.1,41.4,54.7,59.6,72.7,78.9,78.1,67.8,49.9,35.1,30.4
1402021977,0140,21977,18.7,36.7,45.4,56.8,68,75.6,81.6,74.1,68.3,55.2,40.6,29.4
1402021978,0140,21978,15.9,18.4,38.4,54.4,61.3,74.4,79.5,76.3,70.7,54.8,39.5,27.2
1402021979,0140,21979,12.6,19.1,41.3,51.2,60.6,72.4,76.8,75.4,69.4,57.5,37.7,34.9
1402021980,0140,21980,26.6,25.2,36.4,51.8,62.3,75.7,84.8,79.8,69.3,54.4,43.9,32.9
1402021981,0140,21981,31.3,34.4,44.2,60.3,59.3,74.8,77.8,73.8,67.5,53.5,43.7,30.3
1402021982,0140,21982,20.1,26.3,40.1,49.9,63.3,67.6,78.5,76.2,66.5,54.7,38.6,32.6
1402021983,0140,21983,28.7,33.9,40.7,45.8,58.3,70.2,81.9,84.5,70.2,56.4,41.6,11.8
1402021984,0140,21984,25,38.6,36.4,48,61.2,73.7,78.8,79.6,65.2,53.6,41.8,30.8
1402021985,0140,21985,20.8,24.4,44.8,56.3,65,69.8,78.7,72.8,65.4,53.8,32.1,24.2
1402021986,0140,21986,36,32.7,48.6,55.7,63.2,76.2,80.4,73.6,69.9,54.4,37.8,32.6
1402021987,0140,21987,31.2,39.2,42.6,54.3,66.8,75,79,74.8,67.1,51.4,44.1,32.7
1402021988,0140,21988,23.5,29.1,42.4,51.9,66.7,78.6,77.9,78.8,68.1,52.6,42.8,35.3
1402021989,0140,21989,34.9,21.9,41.6,57,63.8,69.3,77.5,75.1,64.1,56.7,40.9,23.1
1402021990,0140,21990,34.8,34.5,44.6,51.4,59.4,75.6,77.7,76.5,71.3,55.5,46.1,25.5
1402021991,0140,21991,23,39.8,45.4,55.4,66.1,76.9,80.7,76.4,68.3,55.2,33.6,35.1
1402021992,0140,21992,35.8,40.1,46.2,53.2,62.1,68.3,73.9,70.4,67.1,54.7,36,28
1402021993,0140,21993,21.2,23.9,38.9,49.2,61.6,70.6,76.3,75.9,61.9,53.2,37.4,34.2
1402021994,0140,21994,25.5,26.1,45.6,52.3,64.6,76.1,74.5,76,68,56.6,43,33.3
1402021995,0140,21995,28,37.8,41.8,48.6,56.4,70.1,78.3,80.3,65.2,55,39.2,30.3
1402021996,0140,21996,23.6,34.6,35.3,52.2,62.8,74.3,76.3,73.6,64.3,55.7,35.9,28.2
1402021997,0140,21997,26,32.2,45.2,47.2,59,72.6,78.2,75.2,69.7,56.3,38.6,30.5
1402021998,0140,21998,29.4,38.2,35.6,51.1,67.1,72.6,79,77.5,73.1,57.6,45.3,33.4
1402021999,0140,21999,28.8,41.4,41.8,52.4,62.5,70.3,80.6,75.9,65.1,55.8,49,35.3
1402022000,0140,22000,31.5,39,45.4,52.7,65.9,72.6,79.3,83.4,70.8,58.6,34.5,21.1
1402022001,0140,22001,30.1,25.3,39,56.9,64.4,72.1,82.7,78.4,66.6,55.3,48.3,35.2
1402022002,0140,22002,32.7,33.3,36.4,54.7,60.8,77.6,81.8,78.5,69.7,49.2,41.2,34.6
1402022003,0140,22003,29.5,29.4,42.9,55.1,60.9,70.3,81.6,79.8,64.6,57.3,39.7,33.1
1402022004,0140,22004,26.7,27.6,47.6,54.2,65.6,70.8,75.2,72.7,71.2,56.8,43.4,34.2
1402022005,0140,22005,25.6,37.3,43.5,54.8,63.2,75.2,79.3,76.9,71.6,56.9,44.4,28.1
1402022006,0140,22006,39.9,33.1,43.3,58.1,64.8,75.9,80.9,77.6,63.2,53.2,42.1,34.8
1402022007,0140,22007,26,28.4,50.7,50.1,65.3,72.2,78.5,80.9,68.6,57.7,42.8,25.9
1402022008,0140,22008,25.7,29.6,41.3,48.3,61.2,73.1,78.2,73.9,65.9,54,42.9,26.1
1402022009,0140,22009,29.4,36.9,42,50.6,62.5,73.3,74.3,73.9,64.6,47.7,46,22.1
1402022010,0140,22010,24,28,43.1,57.2,60.4,75.8,79,79.4,69.3,58.6,41.6,29.6
1402022011,0140,22011,23.9,28,41.8,53.2,61.4,74.5,83.2,78.1,64.3,56.5,41.9,31.9
1402022012,0140,22012,33.7,34.8,55,58,68.4,77.4,84.2,74.8,66.2,52.3,44.6,31.9
1402022013,0140,22013,28.6,31.7,37.8,47,62.2,73.8,76.3,76.4,71.8,54.7,39.6,26.9
1402022014,0140,22014,27.3,25.4,38.7,52.7,63.4,73.4,75.6,77.5,66.2,57.2,36.6,32.6
1402022015,0140,22015,30.2,28.2,45.4,54.9,60.8,74.6,77.8,74.3,74.3,58.7,45.9,35.8
1402022016,0140,22016,29.6,38.6,48.7,55.4,61.2,77.7,78.9,75.8,69.7,59.8,48.5,28.2
1402022017,0140,22017,30.5,40.8,46.5,54.2,61.1,75.2,80.4,72.3,70.6,56.5,43,31.6
1402022018,0140,22018,26.7,28.1,43.8,45.4,70,78.1,77.7,74.4,69.4,51.8,36.6,32.3
1402022019,0140,22019,28.9,23.2,36.7,54.5,59.1,72.1,78.4,75.8,74.2,49.9,39.1,34.6
1402022020,0140,22020,30.7,33.8,45.8,51.5,60.5,77.8,78.5,76.3,65.2,51.6,47.2,35.1
1402022021,0140,22021,32.8,21.4,47.4,51.7,61.7,75.7,77.4,78.7,71.9,57.7,45.8,38.2
1402022022,0140,22022,27.4,31.2,42.6,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
1403021895,0140,21895,20.8,22.8,40.2,58,65,71.8,74.5,74,70.9,50.5,38.8,29.6
1403021896,0140,21896,28.9,34.3,35.7,59.4,67.5,71.8,76.3,75.1,62.6,52.3,35.6,36.7
1403021897,0140,21897,24.4,29.8,39.6,52.3,62,73.5,78.3,72.6,73.3,60.5,39.5,24.2
1403021898,0140,21898,28.8,32.1,40.8,51.4,62.2,74.1,75.6,76.5,68.8,50.7,35.9,23.9
1403021899,0140,21899,26.2,16.4,31.2,51.5,65.8,73.1,74.6,77.3,66.2,61.2,46.7,26.9
1403021900,0140,21900,31.3,22.2,37.9,55.6,65.3,73.3,76.5,78.6,68.6,60.5,38.1,32.8
1403021901,0140,21901,29.1,23.3,38.7,51.2,61.9,76.5,85.6,76.8,66.6,58.1,40.9,25.5
1403021902,0140,21902,26.8,20.4,43.3,51.9,67.3,68.5,75.6,74.9,61.9,57.3,44.3,24.1
1403021903,0140,21903,28.3,24.7,42.1,53.4,62.9,66.8,76.7,72.6,64.1,54.6,38.6,28.2
1403021904,0140,21904,23.6,26.2,40.9,47.3,61.3,69.5,73.5,72.1,68,56.7,43.6,28.4
1403021905,0140,21905,16.8,17.5,48.1,52,62.2,74.1,72.8,76.6,68.7,51.5,42.6,29.8
1403021906,0140,21906,30.7,32.5,29.6,56.4,64.3,71.6,73.3,75.6,69,53.3,38.2,32.6
1403021907,0140,21907,26.1,29.8,48.2,45,57.7,70.3,77.7,75.7,67,54.6,40,32.1
1403021908,0140,21908,31.4,31.8,44.8,54,61.7,70,74.6,73.7,69.4,53.4,41.9,33.2
1403021909,0140,21909,25.5,33.4,38.6,49.7,61.2,71.8,76.4,78.2,67.2,54.6,47.1,18.4
1403021910,0140,21910,25,26.1,54.4,55.7,58,70.5,77.4,73.3,67.2,57.8,39.9,28.3
1403021911,0140,21911,28.6,33.6,44.2,51.6,66.3,79.3,78.5,75.2,71.9,52.4,35.5,30.3
1403021912,0140,21912,13.6,25.8,29.2,52.7,66.4,68.3,78.9,76.1,64.4,55.8,43.5,32.8
1403021913,0140,21913,25.4,24.5,36.4,54.9,64.4,73.4,81.3,84,67.7,52.2,47.8,33.8
1403021914,0140,21914,33,24.8,40,52.7,64.4,77.3,79.6,77.6,69.7,57,46.2,19.5
1403021915,0140,21915,23.8,34.4,31.4,58.6,60.5,68.6,72.8,68.5,67.9,57.5,45.9,30.8
1403021916,0140,21916,21.4,26.6,43.7,49.9,63.3,68.9,80.4,78.2,66.6,55.4,42.3,24.6
1403021917,0140,21917,27.5,27.2,42,50.1,56.6,70.7,78.8,71.1,66.3,47.8,44.9,21.2
1403021918,0140,21918,14.4,31.4,47.4,46.9,67.8,77.9,77.2,81.8,61.4,59,41.8,34.8
1403021919,0140,21919,29.1,31.6,41.9,51.3,61.2,73.1,80.3,75.3,70.4,53.4,38,22
1403021920,0140,21920,26.7,32.3,42.9,45.9,61.8,72.9,75.7,71.3,68,59.5,37.8,31.8
1403021921,0140,21921,32.7,38,48.2,54.2,65.1,75.3,78.5,76.6,72,58.1,39.9,32.3
1403021922,0140,21922,25.3,30.8,41.9,54,64.2,74.2,75,77.7,70.7,58,44.1,30.3
1403021923,0140,21923,35,28,38,52.2,60.8,72.8,77.5,75.4,68.2,51.1,42.3,34.8
1403021924,0140,21924,20.6,32.2,35.2,54.3,57.7,71.9,73.7,77.2,62.8,59.9,43.2,21.5
1403021925,0140,21925,23.1,36,45.1,59,60.7,74.9,77.5,74.9,72.1,44.8,40.1,29
1403021926,0140,21926,29.2,37.3,38.7,48.3,66.8,71.8,78.7,78.2,67.2,55.6,37.2,28.9
1403021927,0140,21927,27.4,36,41.6,54.7,63.2,70.2,75.8,69.5,68.8,58.7,41.9,24.1
1403021928,0140,21928,30.1,34.7,44.9,49.5,64.9,67.3,76.6,75.4,64.6,57.4,41.4,33.3
1403021929,0140,21929,17.8,21.2,44.9,54.9,59.9,71.4,77.5,77.2,65.6,55.5,34.8,30.3
1403021930,0140,21930,13.7,44.1,40.9,56.9,62.2,71.3,81,78.2,69.6,53.3,44.3,31.1
1403021931,0140,21931,33.8,38.7,37.2,52.8,60.1,77.5,80,73.6,75.3,59.7,46.1,38.3
1403021932,0140,21932,25.8,37.3,33.7,55.3,64.6,73.8,79.7,76.6,65.8,52.9,37.2,25.4
1403021933,0140,21933,37,28.9,42.1,52.5,63,79.9,79.4,74.5,72.2,54.5,44.2,35
1403021934,0140,21934,32.1,31.4,40.1,55.6,69.2,80.9,87.3,82.2,64.2,60.5,44.9,28.2
1403021935,0140,21935,29.1,35.2,48.5,50.2,57.8,69.1,83.9,77.8,67.2,53.3,37.8,29.2
1403021936,0140,21936,16.6,15.5,46,51.2,67.2,75.6,86.2,84.3,71.1,53.7,39.6,34.3
1403021937,0140,21937,17.9,27.1,37.1,52.3,65.2,73.6,80.2,82,69.8,54.5,37.3,27.8
1403021938,0140,21938,29.7,34.5,49.2,53.5,62.4,72.6,79.9,80.3,70.6,63.7,40.9,32.7
1403021939,0140,21939,34.9,27.4,42.3,52.1,68.5,74.2,82.6,75,74.1,59.1,41.9,36.1
1403021940,0140,21940,10.1,28.7,40.6,51.8,62.2,73.4,80.8,74.3,68.3,62.4,37.6,32.6
1403021941,0140,21941,28.8,30,38.2,56.4,68,72.2,78.9,77.5,70,57.1,42.5,36
1403021942,0140,21942,27.1,29.7,42.1,57.9,61.9,72.2,79.3,75.2,65.3,56.2,43.5,27.4
1403021943,0140,21943,24.4,36.5,36.8,55.7,60.6,74.7,78.5,80.3,64.8,54.1,38.6,27.1
1403021944,0140,21944,32.7,33.3,35.8,47.6,67.2,74.6,76.4,75.4,67.4,57.3,43.9,25.9
1403021945,0140,21945,28.2,32.2,49.2,51.6,59.3,67.1,75.4,76.9,68,55,42.9,22.6
1403021946,0140,21946,29.8,39.6,52.5,57.5,59.5,75,78.3,74.4,66.2,57.8,42.1,34.8
1403021947,0140,21947,29.4,27.3,36,51.2,59.6,70.7,75.8,83.4,72.3,64.5,36.8,32.4
1403021948,0140,21948,22.2,27.6,35.3,58.9,63.2,72.4,76.9,76.2,70.1,54.1,42.1,31.6
1403021949,0140,21949,20.8,27.5,39.7,52.4,66.2,74.5,78,74.3,61.6,57.7,46.3,31.5
1403021950,0140,21950,25.4,32.7,37.6,48.5,63.9,72.7,70.6,70.2,64.7,60.4,37.7,28.1
1403021951,0140,21951,26.7,31.9,35.5,48.4,63.6,67.8,74.6,75.3,62.6,54,35.9,26.6
1403021952,0140,21952,29.2,36.9,35.8,51.1,63,80.2,79,75.4,69,52.1,39.9,28.3
1403021953,0140,21953,29.6,37.4,43.2,48.6,62,79.6,78.2,76.1,69.9,59.8,43.6,32.7
1403021954,0140,21954,24.8,42.9,38.4,58.6,58.5,75.6,83.4,77.8,72.7,56.9,45.7,33.2
1403021955,0140,21955,27.4,25.5,39.8,59.4,65.6,68.9,82.2,78.6,71,56.2,35.5,26.8
1403021956,0140,21956,23.8,30.3,41.5,50.8,67.5,75.3,78.4,79.1,71,62.4,40.6,33.5
1403021957,0140,21957,21.1,34.2,40.5,50.9,62.1,71.6,80.8,77.8,63.8,52.3,39.2,36.1
1403021958,0140,21958,28.2,24,34.8,51.6,64.8,71,74.2,75.3,68.1,57.4,44.9,28.3
1403021959,0140,21959,21.1,29.3,42.8,52.3,65.7,73.9,74.1,79.5,67,51.6,35.8,36
1403021960,0140,21960,25.4,24.2,25.8,55.2,62.5,71.4,74.9,76.7,69.6,57.5,43,29.4
1403021961,0140,21961,26.8,34.4,41.7,49,59.7,71.1,76.8,74,63.4,56.5,39.3,22.8
1403021962,0140,21962,19.7,31.2,36.4,51.8,71.8,71.9,75.6,76.1,64.4,58.6,42.6,30.6
1403021963,0140,21963,16.2,30.9,45.3,56.3,64.3,76.2,79.7,76.9,69.8,66.6,45.6,21.6
1403021964,0140,21964,32.1,32.3,38.5,55,67.7,71.5,80.4,73.1,67,54.6,44.6,28
1403021965,0140,21965,27.8,28,30.9,55.7,68.1,71.9,76.4,74.5,65,57.8,44.8,38.2
1403021966,0140,21966,23,30.2,45.8,49.8,63,71.9,81,72,64,55.5,43.3,29.1
1403021967,0140,21967,28.2,30.5,45.3,56.2,60,70.9,73.8,72,63.5,54.5,40.3,31.6
1403021968,0140,21968,24.3,30.1,46.2,53.4,59.1,73.7,76.7,74.9,66,57.2,38.5,26.5
1403021969,0140,21969,23.2,30,34.5,53.8,64.2,69.2,78.9,75.4,68.4,52,41.8,28
1403021970,0140,21970,21.2,34.5,37.5,52.9,67.7,71.7,77.9,79,67.2,52.6,39,33
1403021971,0140,21971,21.5,25.9,38.8,55.4,61.2,76.6,73.9,74.8,69.1,60.2,43,32.6
1403021972,0140,21972,24.3,30.6,44.8,53.1,62.7,73.8,75.4,74.6,68.3,52.4,37.5,24.8
1403021973,0140,21973,25.6,32.3,45.6,51.4,61.4,74.5,76.7,76.4,65.6,59.3,43.5,28.2
1403021974,0140,21974,22.4,35,45.7,55.4,65.8,70.2,82.2,72.8,61.5,56.8,41.7,31.6
1403021975,0140,21975,27.7,26.3,35.6,51.4,65.4,72.1,78,78.5,63.5,58,44.2,33.2
1403021976,0140,21976,27.6,41.8,43,56,60,71.9,78.1,76.8,68,49.9,34.9,28.4
1403021977,0140,21977,15,34.8,47.2,58.1,68.6,75,80,74.3,68.4,55.4,41.4,29
1403021978,0140,21978,15.3,18.5,36.6,54.7,62.1,74.3,78.7,76.2,71.9,54.7,41.7,28.2
1403021979,0140,21979,11.5,17.7,41.2,50.8,62.6,72.1,75.7,74.8,68,57.6,39.3,34.6
1403021980,0140,21980,27.7,24.8,37.5,52.7,63.8,75.9,85,80.3,69.3,53.8,43.9,31.7
1403021981,0140,21981,30.1,33.8,44.6,61.4,60.8,74.4,78,72.8,67.4,54,44.6,28.9
1403021982,0140,21982,18.4,27.3,41.1,50.4,64.8,67.9,78.2,74.6,66.3,55.5,40.7,33.2
1403021983,0140,21983,29,34,41.5,46.3,59.7,71,80.9,83.3,70.2,56.6,42.8,11.9
1403021984,0140,21984,24.5,39.1,35.9,49.4,60.7,73.8,76.5,78.7,66,55.2,42.9,33.6
1403021985,0140,21985,19.3,24.8,46,56.9,65.5,69.5,77.6,72,65.9,55.2,34.8,22.3
1403021986,0140,21986,34.3,30,48.1,56.6,64.6,76.3,79.6,71.4,70.4,55.1,37.1,32.2
1403021987,0140,21987,28.8,39,44.8,55.4,68.3,75.3,78.7,75.4,66.3,51.4,45.1,33.7
1403021988,0140,21988,24.8,27.8,42.8,52.5,67.5,76.9,77.1,78.9,69.3,51.8,43.8,34.2
1403021989,0140,21989,35.8,20.7,42.9,56.4,63.6,70.6,77.5,75,63,57.1,41.2,20.9
1403021990,0140,21990,36.2,35,44.8,51,59.7,75,76.9,75.5,71,56,47.8,26.9
1403021991,0140,21991,21.7,39.2,46.8,55.7,67.1,75.9,79.3,76.6,67.7,56.7,34.8,34.8
1403021992,0140,21992,34.8,39.5,46.3,52.5,62.6,68.6,74.4,70,66.1,55.3,37,30.8
1403021993,0140,21993,23.3,27.1,39,48.8,62.4,71.3,76.5,76.7,61.7,53.1,37.7,33.3
1403021994,0140,21994,24.2,27.9,45.4,53.6,63.8,74.9,74.6,74.8,66.6,56.8,43.8,34
1403021995,0140,21995,26.5,35.7,43.2,50.4,58.1,71,78.1,79.2,64.3,56,38.4,29.5
1403021996,0140,21996,23.1,33.6,36.5,51.9,63.8,73.8,75.1,73.5,64,55.7,35.9,28.4
1403021997,0140,21997,24.6,32.7,44.9,48.3,59.1,72.4,77.9,74.3,68.8,56.8,38.8,30.7
1403021998,0140,21998,29.7,38.6,36,52,68.7,72,77.8,76.8,72.6,57.4,46.8,33.9
1403021999,0140,21999,26.2,40.6,41.8,53.4,62.9,71,80.4,75.2,64.6,55.7,50,34.4
1403022000,0140,22000,30.9,39.5,46.1,53.7,66.7,71.5,77.4,82,70.5,59.3,35.4,18.6
1403022001,0140,22001,27.9,27.2,37.7,58.3,66,71.4,80.5,77.2,65.6,55.2,50.4,36.3
1403022002,0140,22002,32.6,34.9,38.6,55.6,61.1,76,80.5,77.3,70.4,49.6,40.7,34.5
1403022003,0140,22003,27.1,29.6,42.7,55.9,62,69.5,80,79.6,63.4,56.7,41,34
1403022004,0140,22004,26.1,28.3,46.8,55.2,65.9,70,74.2,71.4,69.8,57.2,44.7,33.4
1403022005,0140,22005,26.7,37,43.5,55.8,63.6,74.9,77.8,76.4,70.8,56.4,45,27.1
1403022006,0140,22006,39.2,33,43.6,58.9,64.5,74.7,80.1,77.8,63.3,53.5,43.9,36.4
1403022007,0140,22007,27.2,27,51.2,51,66.6,72.5,77.4,81.3,68.7,58.4,42.7,27.4
1403022008,0140,22008,25.8,27.2,40.2,49.3,62.1,73.2,77.1,73.9,65.7,54.7,42.8,26.2
1403022009,0140,22009,26.5,36.3,42.8,51.1,63.4,74,72.7,72.7,64.6,48.8,47.2,24.5
1403022010,0140,22010,21.5,26,42.5,58.8,62,76.2,78.6,79.2,68.4,58.2,43.3,29.1
1403022011,0140,22011,22.2,28.3,42.8,54.2,62.4,74.7,83.2,77.9,64.5,57.1,43.3,33.9
1403022012,0140,22012,34,36.4,57,58.8,69.2,76,83.9,74.9,65.7,53.1,44.9,33.9
1403022013,0140,22013,30.9,31.7,37.6,48.3,62.4,73,75.7,75.5,70.9,54.4,40.1,26
1403022014,0140,22014,24.5,23.8,38.9,53,64.6,73.4,74.2,77.3,66.3,57.3,36.1,33.6
1403022015,0140,22015,29.2,25,44.6,55.6,62.5,74.3,77,73.6,72.8,57.4,47.9,37.2
1403022016,0140,22016,28.1,38.6,49.6,56.9,62.3,78,78.4,76.6,71.2,60.3,50,28.7
1403022017,0140,22017,30.9,41.5,47.2,55.4,63,74.2,79.5,71.6,70.7,57.7,43.3,32
1403022018,0140,22018,26.1,29.5,43.1,45.5,72.6,78.2,78.3,76.5,69.6,53.2,35.2,33.8
1403022019,0140,22019,27.7,24.5,37.6,55.3,61.2,72.8,77.9,75,74,51.1,38.8,35.3
1403022020,0140,22020,30.4,32.7,46.8,51.8,61.3,76.9,78.4,75.1,65.5,51.8,47.1,34.2
1403022021,0140,22021,32.5,20.8,48.5,52.7,62,76,76.6,77.8,71.8,58.9,45.7,40.2
1403022022,0140,22022,26.8,30.4,42.8,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9
1404021895,0140,21895,24.1,23.9,41.6,56.3,63.6,69.8,72.8,75,71.9,53.1,38.3,31.3
1404021896,0140,21896,34.9,37.5,37.7,56.8,65.6,74.3,78.2,76.6,65.3,53.8,35.1,39.2
1404021897,0140,21897,28.8,32.9,40,51.7,63.5,72.6,78,74.4,72.2,57.2,41.7,28.7
1404021898,0140,21898,29.1,35.2,38.5,51.2,58.5,71.7,75.8,75.6,65.2,48.7,35.6,25.4
1404021899,0140,21899,26.9,17.5,35.5,51.2,63.8,72.6,74.8,79,68.3,55.6,43.9,28.8
1404021900,0140,21900,33.6,27.5,41.3,50.6,62.2,73.7,77.4,78.5,67.2,57.7,39.6,32.7
1404021901,0140,21901,29.5,26,38.4,49.7,60.8,74.8,82.2,76.8,66.7,55.4,42.2,29.9
1404021902,0140,21902,28.5,30.8,41.6,52.9,65.6,69.8,75.2,77.1,63,55.2,41.2,25.4
1404021903,0140,21903,31.6,22.5,37.3,51.5,58.7,64,76.7,74.2,64.8,54.7,39.5,32.1
1404021904,0140,21904,27.6,32.8,43.9,49.7,60.4,67.9,74,73.4,67.3,55.9,42.6,29.1
1404021905,0140,21905,22.1,20,45.9,48.7,58.5,73.1,72.7,76.4,69.4,49.8,42.2,29.8
1404021906,0140,21906,33.4,33.8,29.6,54.3,61.4,68.8,71.4,73.9,65.6,50.2,38.4,35.6
1404021907,0140,21907,27.7,36,48.2,46.6,55.7,69.8,76.8,74.9,67.8,54.8,38.7,29
1404021908,0140,21908,31.7,34,43.9,52.7,60.5,70.9,74.3,74.4,68.6,52.4,39.7,31
1404021909,0140,21909,27.8,33.7,38.2,49.1,59,70.3,76.5,77.7,66.7,53.3,43.3,19.4
1404021910,0140,21910,27.4,29.1,52.1,53.7,57.9,71.7,78.2,74.2,68.5,57.3,41.9,32.4
1404021911,0140,21911,32.8,31.1,45.7,51.4,62.6,77.2,76.9,74.9,71.9,50.2,35.2,24.6
1404021912,0140,21912,17.3,30.7,27.5,50.2,63,67.1,76.7,73.4,62.3,53.3,42,31.1
1404021913,0140,21913,26.5,22.8,37.4,53.3,64.6,71.6,79.7,81,63.7,50.6,44.2,29
1404021914,0140,21914,35.6,28.6,40.2,52,60.9,74.7,76.7,75.4,70.1,55.6,44.9,20.9
1404021915,0140,21915,27.3,35.5,28.5,54.8,56,66,71.1,67.8,65.2,55.4,43.3,31
1404021916,0140,21916,22,32.8,46,47.9,60.8,68.9,79.5,76.2,64.7,53.5,38.4,24.4
1404021917,0140,21917,27.6,31.9,37.6,48.1,55,71,78.5,72.3,67.5,48.3,45.1,26.5
1404021918,0140,21918,19.4,35,46.3,45.5,63.7,76,76.1,77.8,61.5,57.1,37.9,29.5
1404021919,0140,21919,24,25.9,39.6,49.2,59.1,68.6,77,76.1,70.2,48.9,34.8,26.3
1404021920,0140,21920,30.7,32.8,40.8,45.2,59.2,70.2,76.3,70.5,66.6,56.9,36.6,29.8
1404021921,0140,21921,32.8,36.1,46.5,50.8,62,70.8,77.1,76.5,70.3,57.3,40.2,28.8
1404021922,0140,21922,24.1,30.3,38.5,49.9,60.8,73,76.5,78.6,72.2,56,41.8,31.3
1404021923,0140,21923,34.8,28.7,37,51.2,58.3,70.1,76.2,73.4,65.6,48.2,41.6,30.1
1404021924,0140,21924,25.3,33.9,29.5,51.3,55,72,74.7,76.6,63.4,56.5,41.9,19.7
1404021925,0140,21925,22.4,38.1,45.8,55.7,61.6,76.2,78.7,74.4,69.2,45.2,38.3,31.2
1404021926,0140,21926,30.7,38.8,38.7,47.4,62.8,71.1,77.2,77.6,67.4,56.6,37.6,26.7
1404021927,0140,21927,30,34.9,38.6,54.1,64.5,69.1,75.9,70.3,67.9,57.7,41.9,23.4
1404021928,0140,21928,33.2,32.8,42.4,48.8,61.7,63.9,75,73.5,65.7,53.6,39.5,31.5
1404021929,0140,21929,23,21.9,42.8,52.4,59.5,70.6,78.4,76.6,63.6,53.5,29.9,32.3
1404021930,0140,21930,15.9,42.9,37.8,55.5,59,71.2,78.8,76.6,67.4,51.6,39.8,30.5
1404021931,0140,21931,33.1,38.7,35.6,49.8,58,75.7,77.4,74.3,74.7,58.6,40,32.4
1404021932,0140,21932,23.6,37.2,34,54.1,63.7,70,80.6,77.3,65.7,51.5,39.5,23.1
1404021933,0140,21933,34.2,27.8,43.6,51,60.6,78.2,80,74.4,71.6,55.4,43.8,37.2
1404021934,0140,21934,34.4,34.2,41.9,54.1,68.4,77.6,85,80.1,64,59.2,43.9,31.5
1404021935,0140,21935,34.3,37,46.9,49.9,55.9,70.2,82.8,79.2,67.4,53.6,36.4,32.3
1404021936,0140,21936,26.2,20.6,44.1,51.3,64.4,75,82.5,80.5,69.1,52,40.4,33.7
